week;year;GID;name;pos;team;h/a;oppt;fd points;fd salary
4;2014;1422;Ryan Nassib;QB;nyg;a;was;0;5000
4;2014;1298;Matt Moore;QB;mia;a;oak;-0.2;5000
4;2014;1060;Matt Hasselbeck;QB;ind;h;ten;-0.2;5000
4;2014;1440;Zach Mettenberger;QB;ten;a;ind;-0.32;5200
5;2014;1412;Russell Wilson;QB;sea;a;was;34.24;8300
5;2014;1081;Peyton Manning;QB;den;h;ari;32.96;9800
5;2014;1445;Austin Davis;QB;stl;a;phi;26;7200
5;2014;1263;Jay Cutler;QB;chi;a;car;23.76;7700
5;2014;1336;Brian Hoyer;QB;cle;a;ten;22.88;5800
5;2014;1231;Philip Rivers;QB;sdg;h;nyj;22.82;8900
5;2014;1409;Andrew Luck;QB;ind;h;bal;21.68;10000
5;2014;1131;Tom Brady;QB;nwe;h;cin;20.98;7900
5;2014;1233;Tony Romo;QB;dal;h;hou;19.96;7500
5;2014;1151;Drew Brees;QB;nor;h;tam;19.74;9100
5;2014;1415;Kirk Cousins;QB;was;h;sea;19.72;7600
5;2014;1252;Aaron Rodgers;QB;gnb;h;min;18.24;9700
5;2014;1403;Andy Dalton;QB;cin;a;nwe;17.76;7700
5;2014;1420;Mike Glennon;QB;tam;a;nor;16.96;6100
5;2014;1382;Jake Locker;QB;ten;h;cle;16.56;6800
5;2014;1378;Cam Newton;QB;car;h;chi;16.1;7600
5;2014;1225;Eli Manning;QB;nyg;h;atl;15.7;7300
5;2014;1272;Charlie Whitehurst;QB;ten;h;cle;15.66;5400
5;2014;1301;Matt Ryan;QB;atl;a;nyg;15.64;8500
5;2014;1250;Kyle Orton;QB;buf;a;det;15.32;5000
5;2014;1254;Alex Smith;QB;kan;a;sfo;14.6;7000
5;2014;1413;Nick Foles;QB;phi;h;stl;14.58;7900
5;2014;1386;Christian Ponder;QB;min;a;gnb;14.38;5400
5;2014;1404;Colin Kaepernick;QB;sfo;h;kan;13.84;7800
5;2014;1232;Ben Roethlisberger;QB;pit;a;jac;12.72;8300
5;2014;1340;Matthew Stafford;QB;det;h;buf;12.64;8800
5;2014;1302;Joe Flacco;QB;bal;a;ind;8.4;7500
5;2014;1463;Logan Thomas;QB;ari;a;den;7.24;5000
5;2014;1442;Blake Bortles;QB;jac;h;pit;7.04;6400
5;2014;1242;Ryan Fitzpatrick;QB;hou;a;dal;5.46;6500
5;2014;1290;Drew Stanton;QB;ari;a;den;4.72;5900
5;2014;1155;Michael Vick;QB;nyj;a;sdg;3.28;6500
5;2014;1240;Jason Campbell;QB;cin;a;nwe;1.8;5000
5;2014;1426;Geno Smith;QB;nyj;a;sdg;0.38;7100
5;2014;1227;Luke McCown;QB;nor;h;tam;0;5000
5;2014;1262;Kellen Clemens;QB;sdg;h;nyj;0;5000
5;2014;1307;Matt Flynn;QB;gnb;h;min;-0.22;5000
5;2014;1452;Jimmy Garoppolo;QB;nwe;h;cin;-0.4;5000
6;2014;1378;Cam Newton;QB;car;a;cin;35.06;7900
6;2014;1302;Joe Flacco;QB;bal;a;tam;32.24;7000
6;2014;1131;Tom Brady;QB;nwe;a;buf;30.74;7900
6;2014;1404;Colin Kaepernick;QB;sfo;a;stl;29.42;7800
6;2014;1441;Derek Carr;QB;oak;h;sdg;26.48;5700
6;2014;1252;Aaron Rodgers;QB;gnb;a;mia;25.96;9600
6;2014;1231;Philip Rivers;QB;sdg;a;oak;25.82;9100
6;2014;1409;Andrew Luck;QB;ind;a;hou;25.6;9900
6;2014;1263;Jay Cutler;QB;chi;a;atl;22.34;8500
6;2014;1081;Peyton Manning;QB;den;a;nyj;21.48;10200
6;2014;1403;Andy Dalton;QB;cin;h;car;21.42;7700
6;2014;1410;Ryan Tannehill;QB;mia;h;gnb;20.66;7000
6;2014;1442;Blake Bortles;QB;jac;a;ten;20.24;6400
6;2014;1420;Mike Glennon;QB;tam;h;bal;19.56;6400
6;2014;1415;Kirk Cousins;QB;was;a;ari;19.16;7600
6;2014;1250;Kyle Orton;QB;buf;h;nwe;18.96;6500
6;2014;1207;Carson Palmer;QB;ari;h;was;17.7;6900
6;2014;1413;Nick Foles;QB;phi;h;nyg;16.42;8100
6;2014;1233;Tony Romo;QB;dal;a;sea;15.9;7400
6;2014;1426;Geno Smith;QB;nyj;h;den;15.7;6900
6;2014;1301;Matt Ryan;QB;atl;h;chi;13.74;8700
6;2014;1232;Ben Roethlisberger;QB;pit;a;cle;12.82;7600
6;2014;1336;Brian Hoyer;QB;cle;h;pit;12.68;6500
6;2014;1445;Austin Davis;QB;stl;h;sfo;12.34;7800
6;2014;1340;Matthew Stafford;QB;det;a;min;11.5;8600
6;2014;1412;Russell Wilson;QB;sea;h;dal;11.24;8400
6;2014;1242;Ryan Fitzpatrick;QB;hou;h;ind;10.98;6400
6;2014;1272;Charlie Whitehurst;QB;ten;h;jac;9.42;6700
6;2014;1225;Eli Manning;QB;nyg;a;phi;6.34;7200
6;2014;1439;Teddy Bridgewater;QB;min;h;det;5.62;5900
6;2014;1422;Ryan Nassib;QB;nyg;a;phi;2.4;5000
6;2014;1438;Johnny Manziel;QB;cle;h;pit;0;5500
6;2014;1258;Bruce Gradkowski;QB;pit;a;cle;0;5000
6;2014;1400;Tyrod Taylor;QB;bal;a;tam;-0.3;5000
7;2014;1412;Russell Wilson;QB;sea;a;stl;37.12;8500
7;2014;1081;Peyton Manning;QB;den;h;sfo;28.62;10000
7;2014;1252;Aaron Rodgers;QB;gnb;h;car;24.3;9700
7;2014;1410;Ryan Tannehill;QB;mia;a;chi;23.88;7900
7;2014;1225;Eli Manning;QB;nyg;a;dal;23.02;7400
7;2014;1233;Tony Romo;QB;dal;h;nyg;22.66;8000
7;2014;1131;Tom Brady;QB;nwe;h;nyj;22.44;8300
7;2014;1151;Drew Brees;QB;nor;a;det;21.98;9100
7;2014;1409;Andrew Luck;QB;ind;h;cin;20.26;10000
7;2014;1242;Ryan Fitzpatrick;QB;hou;a;pit;19.08;6300
7;2014;1340;Matthew Stafford;QB;det;h;nor;18.06;8300
7;2014;1207;Carson Palmer;QB;ari;a;oak;17.12;7300
7;2014;1232;Ben Roethlisberger;QB;pit;h;hou;16.9;7500
7;2014;1426;Geno Smith;QB;nyj;a;nwe;16.74;6900
7;2014;1302;Joe Flacco;QB;bal;h;atl;16.72;7700
7;2014;1250;Kyle Orton;QB;buf;h;min;16.22;7000
7;2014;1254;Alex Smith;QB;kan;a;sdg;15.74;7100
7;2014;1404;Colin Kaepernick;QB;sfo;a;den;15.32;7800
7;2014;1378;Cam Newton;QB;car;a;gnb;15.3;8400
7;2014;1231;Philip Rivers;QB;sdg;h;kan;15.2;9300
7;2014;1272;Charlie Whitehurst;QB;ten;a;was;14.4;6600
7;2014;1445;Austin Davis;QB;stl;h;sea;13.88;7900
7;2014;1301;Matt Ryan;QB;atl;a;bal;11.82;8500
7;2014;1442;Blake Bortles;QB;jac;h;cle;11.06;7000
7;2014;1361;Colt McCoy;QB;was;h;ten;9.42;5000
7;2014;1439;Teddy Bridgewater;QB;min;a;buf;8.98;5700
7;2014;1263;Jay Cutler;QB;chi;h;mia;8.9;8700
7;2014;1441;Derek Carr;QB;oak;h;ari;7.12;6800
7;2014;1381;Blaine Gabbert;QB;sfo;a;den;6.02;5000
7;2014;1239;Derek Anderson;QB;car;a;gnb;5.72;5800
7;2014;1336;Brian Hoyer;QB;cle;a;jac;5.5;6400
7;2014;1403;Andy Dalton;QB;cin;a;ind;5.04;8300
7;2014;1415;Kirk Cousins;QB;was;h;ten;2.56;7200
7;2014;1155;Michael Vick;QB;nyj;a;nwe;0.6;6800
7;2014;1234;Matt Schaub;QB;oak;h;ari;0;5500
7;2014;1414;Brock Osweiler;QB;den;h;sfo;0;5000
7;2014;1227;Luke McCown;QB;nor;a;det;0;5000
7;2014;1411;Brandon Weeden;QB;dal;h;nyg;0;5000
7;2014;1307;Matt Flynn;QB;gnb;h;car;-0.3;5000
8;2014;1232;Ben Roethlisberger;QB;pit;h;ind;44.78;7500
8;2014;1131;Tom Brady;QB;nwe;h;chi;34.16;8600
8;2014;1409;Andrew Luck;QB;ind;a;pit;28.6;9900
8;2014;1252;Aaron Rodgers;QB;gnb;a;nor;26.82;10000
8;2014;1250;Kyle Orton;QB;buf;a;nyj;26.12;7200
8;2014;1151;Drew Brees;QB;nor;h;gnb;25.04;9100
8;2014;1413;Nick Foles;QB;phi;a;ari;23.84;8200
8;2014;1081;Peyton Manning;QB;den;h;sdg;23.44;10200
8;2014;1263;Jay Cutler;QB;chi;a;nwe;22.68;8300
8;2014;1231;Philip Rivers;QB;sdg;a;den;21.78;8900
8;2014;1207;Carson Palmer;QB;ari;h;phi;21.16;7400
8;2014;1403;Andy Dalton;QB;cin;h;bal;21.04;8000
8;2014;1340;Matthew Stafford;QB;det;a;atl;20.9;8400
8;2014;1361;Colt McCoy;QB;was;a;dal;18.56;6100
8;2014;1440;Zach Mettenberger;QB;ten;h;hou;16.86;5200
8;2014;1301;Matt Ryan;QB;atl;h;det;16.72;8100
8;2014;1410;Ryan Tannehill;QB;mia;a;jac;15.64;8400
8;2014;1336;Brian Hoyer;QB;cle;h;oak;15.1;6000
8;2014;1441;Derek Carr;QB;oak;a;cle;14.82;6600
8;2014;1412;Russell Wilson;QB;sea;a;car;14.46;8900
8;2014;1242;Ryan Fitzpatrick;QB;hou;a;ten;14.28;6300
8;2014;1439;Teddy Bridgewater;QB;min;a;tam;13.94;5400
8;2014;1442;Blake Bortles;QB;jac;h;mia;13.64;6600
8;2014;1233;Tony Romo;QB;dal;h;was;12.46;8200
8;2014;1420;Mike Glennon;QB;tam;h;min;11.14;6800
8;2014;1445;Austin Davis;QB;stl;a;kan;9.5;7500
8;2014;1254;Alex Smith;QB;kan;h;stl;9.44;7200
8;2014;1155;Michael Vick;QB;nyj;h;buf;8.02;6000
8;2014;1302;Joe Flacco;QB;bal;a;cin;7;7500
8;2014;1411;Brandon Weeden;QB;dal;h;was;6.26;5000
8;2014;1378;Cam Newton;QB;car;h;sea;6.24;8100
8;2014;1350;Jimmy Clausen;QB;chi;a;nwe;0.88;5000
8;2014;1452;Jimmy Garoppolo;QB;nwe;h;chi;0.78;5900
8;2014;1227;Luke McCown;QB;nor;h;gnb;0;5000
8;2014;1334;Chase Daniel;QB;kan;h;stl;0;5000
8;2014;1234;Matt Schaub;QB;oak;a;cle;-1;5500
8;2014;1307;Matt Flynn;QB;gnb;a;nor;-1.68;5000
8;2014;1426;Geno Smith;QB;nyj;h;buf;-2.8;7000
9;2014;1232;Ben Roethlisberger;QB;pit;h;bal;35.7;8000
9;2014;1409;Andrew Luck;QB;ind;a;nyg;30.66;10100
9;2014;1131;Tom Brady;QB;nwe;h;den;28.72;9000
9;2014;1410;Ryan Tannehill;QB;mia;h;sdg;28.22;7900
9;2014;1081;Peyton Manning;QB;den;a;nwe;23.82;10000
9;2014;1225;Eli Manning;QB;nyg;h;ind;22.16;7600
9;2014;1207;Carson Palmer;QB;ari;a;dal;20.76;7800
9;2014;1242;Ryan Fitzpatrick;QB;hou;h;phi;20.02;6400
9;2014;1302;Joe Flacco;QB;bal;a;pit;19.32;7300
9;2014;1151;Drew Brees;QB;nor;a;car;19.08;9100
9;2014;1420;Mike Glennon;QB;tam;a;cle;18.1;6500
9;2014;1336;Brian Hoyer;QB;cle;h;tam;17.9;6200
9;2014;1442;Blake Bortles;QB;jac;a;cin;17.88;6200
9;2014;1439;Teddy Bridgewater;QB;min;h;was;16.72;5900
9;2014;1403;Andy Dalton;QB;cin;h;jac;16.42;8500
9;2014;1254;Alex Smith;QB;kan;h;nyj;15.96;7100
9;2014;1408;Robert Griffin III;QB;was;a;min;15.44;7200
9;2014;1441;Derek Carr;QB;oak;a;sea;14.66;6800
9;2014;1339;Mark Sanchez;QB;phi;a;hou;14.58;5000
9;2014;1155;Michael Vick;QB;nyj;a;kan;13.64;6900
9;2014;1378;Cam Newton;QB;car;h;nor;13.34;7800
9;2014;1404;Colin Kaepernick;QB;sfo;h;stl;10.88;7800
9;2014;1412;Russell Wilson;QB;sea;h;oak;10.26;8600
9;2014;1411;Brandon Weeden;QB;dal;h;ari;9.52;5000
9;2014;1413;Nick Foles;QB;phi;a;hou;8.06;8400
9;2014;1445;Austin Davis;QB;stl;a;sfo;7.1;7000
9;2014;1436;Matt Simms;QB;nyj;a;kan;1.76;6500
9;2014;1298;Matt Moore;QB;mia;h;sdg;0.84;5000
9;2014;1231;Philip Rivers;QB;sdg;a;mia;0.82;8800
9;2014;1262;Kellen Clemens;QB;sdg;a;mia;0.4;5000
9;2014;1234;Matt Schaub;QB;oak;a;sea;0;5500
9;2014;1213;Shaun Hill;QB;stl;a;sfo;0;5000
9;2014;1227;Luke McCown;QB;nor;a;car;0;5000
9;2014;1422;Ryan Nassib;QB;nyg;h;ind;0;5000
10;2014;1252;Aaron Rodgers;QB;gnb;h;chi;36.6;9900
10;2014;1081;Peyton Manning;QB;den;a;oak;31.6;10000
10;2014;1175;Josh McCown;QB;tam;h;atl;21.94;5700
10;2014;1233;Tony Romo;QB;dal;a;jac;21.84;8100
10;2014;1412;Russell Wilson;QB;sea;h;nyg;21.58;8100
10;2014;1339;Mark Sanchez;QB;phi;h;car;21.18;6600
10;2014;1151;Drew Brees;QB;nor;h;sfo;20.38;9200
10;2014;1340;Matthew Stafford;QB;det;h;mia;18.1;8500
10;2014;1155;Michael Vick;QB;nyj;h;pit;17.18;6900
10;2014;1378;Cam Newton;QB;car;a;phi;15.84;7700
10;2014;1232;Ben Roethlisberger;QB;pit;a;nyj;15.72;8300
10;2014;1301;Matt Ryan;QB;atl;a;tam;15.66;7800
10;2014;1254;Alex Smith;QB;kan;a;buf;15.58;7200
10;2014;1250;Kyle Orton;QB;buf;h;kan;14.66;7800
10;2014;1441;Derek Carr;QB;oak;h;den;13.68;6800
10;2014;1442;Blake Bortles;QB;jac;h;dal;12.9;6300
10;2014;1404;Colin Kaepernick;QB;sfo;a;nor;12.8;7500
10;2014;1225;Eli Manning;QB;nyg;a;sea;12.32;7500
10;2014;1410;Ryan Tannehill;QB;mia;a;det;11.28;8000
10;2014;1263;Jay Cutler;QB;chi;a;gnb;10.88;8000
10;2014;1302;Joe Flacco;QB;bal;h;ten;10.56;7200
10;2014;1440;Zach Mettenberger;QB;ten;a;bal;10.16;6100
10;2014;1207;Carson Palmer;QB;ari;h;stl;8.74;7900
10;2014;1445;Austin Davis;QB;stl;a;ari;8.64;6500
10;2014;1336;Brian Hoyer;QB;cle;a;cin;8.02;6300
10;2014;1290;Drew Stanton;QB;ari;h;stl;7.7;5100
10;2014;5071;Joe Webb;QB;car;a;phi;2.1;4500
10;2014;1403;Andy Dalton;QB;cin;h;cle;1.24;8200
10;2014;1414;Brock Osweiler;QB;den;a;oak;0.72;4900
10;2014;1350;Jimmy Clausen;QB;chi;a;gnb;0.44;4800
10;2014;1240;Jason Campbell;QB;cin;h;cle;0.28;4900
10;2014;1307;Matt Flynn;QB;gnb;h;chi;0.16;4900
10;2014;1411;Brandon Weeden;QB;dal;a;jac;0.02;6500
10;2014;1234;Matt Schaub;QB;oak;h;den;0;5400
10;2014;1227;Luke McCown;QB;nor;h;sfo;0;4900
10;2014;1417;Matt Barkley;QB;phi;h;car;0;4900
11;2014;1252;Aaron Rodgers;QB;gnb;h;phi;28.84;10100
11;2014;1263;Jay Cutler;QB;chi;h;min;25.3;8000
11;2014;1412;Russell Wilson;QB;sea;a;kan;22.22;8300
11;2014;1403;Andy Dalton;QB;cin;a;nor;22;7900
11;2014;1378;Cam Newton;QB;car;h;atl;20.68;7800
11;2014;1409;Andrew Luck;QB;ind;h;nwe;20.62;10200
11;2014;1175;Josh McCown;QB;tam;a;was;20.32;7000
11;2014;1290;Drew Stanton;QB;ari;h;det;17.84;5900
11;2014;1440;Zach Mettenberger;QB;ten;h;pit;17.52;6000
11;2014;1081;Peyton Manning;QB;den;a;stl;17.46;10400
11;2014;1410;Ryan Tannehill;QB;mia;h;buf;17.3;7900
11;2014;1131;Tom Brady;QB;nwe;a;ind;16.08;9500
11;2014;1339;Mark Sanchez;QB;phi;a;gnb;15.84;6900
11;2014;1336;Brian Hoyer;QB;cle;h;hou;15.6;6200
11;2014;1401;Ryan Mallett;QB;hou;a;cle;15.14;6000
11;2014;1301;Matt Ryan;QB;atl;a;car;15.12;7700
11;2014;1151;Drew Brees;QB;nor;h;cin;14.5;9300
11;2014;1408;Robert Griffin III;QB;was;h;tam;14.38;7400
11;2014;1404;Colin Kaepernick;QB;sfo;a;nyg;14.12;7400
11;2014;1213;Shaun Hill;QB;stl;h;den;13.3;5000
11;2014;1231;Philip Rivers;QB;sdg;h;oak;11.62;8500
11;2014;1232;Ben Roethlisberger;QB;pit;a;ten;11.48;8300
11;2014;1225;Eli Manning;QB;nyg;h;sfo;10.2;7400
11;2014;1439;Teddy Bridgewater;QB;min;a;chi;9.52;6600
11;2014;1250;Kyle Orton;QB;buf;a;mia;7.92;7700
11;2014;1340;Matthew Stafford;QB;det;a;ari;6.32;8600
11;2014;1441;Derek Carr;QB;oak;a;sdg;4.88;6600
11;2014;1254;Alex Smith;QB;kan;h;sea;4.22;7300
11;2014;1307;Matt Flynn;QB;gnb;h;phi;0.74;5000
11;2014;1234;Matt Schaub;QB;oak;a;sdg;0;5000
11;2014;1227;Luke McCown;QB;nor;h;cin;0;5000
11;2014;5071;Joe Webb;QB;car;h;atl;0;5000
11;2014;1452;Jimmy Garoppolo;QB;nwe;a;ind;-0.2;5000
12;2014;1151;Drew Brees;QB;nor;h;bal;29.3;9000
12;2014;1081;Peyton Manning;QB;den;h;mia;28.08;9900
12;2014;1410;Ryan Tannehill;QB;mia;a;den;27.62;8100
12;2014;1233;Tony Romo;QB;dal;a;nyg;24.8;8700
12;2014;1225;Eli Manning;QB;nyg;h;dal;24.52;7200
12;2014;1131;Tom Brady;QB;nwe;h;det;20.96;9600
12;2014;1439;Teddy Bridgewater;QB;min;h;gnb;20.6;6500
12;2014;1440;Zach Mettenberger;QB;ten;a;phi;20.6;6500
12;2014;1252;Aaron Rodgers;QB;gnb;a;min;19.76;10200
12;2014;1412;Russell Wilson;QB;sea;h;ari;19.74;8500
12;2014;1250;Kyle Orton;QB;buf;h;nyj;18.2;7500
12;2014;1254;Alex Smith;QB;kan;a;oak;17.86;7000
12;2014;1301;Matt Ryan;QB;atl;h;cle;16.52;7600
12;2014;1409;Andrew Luck;QB;ind;h;jac;15.02;10300
12;2014;1175;Josh McCown;QB;tam;a;chi;14.84;7500
12;2014;1339;Mark Sanchez;QB;phi;h;ten;14.68;7500
12;2014;1404;Colin Kaepernick;QB;sfo;h;was;14.64;7300
12;2014;1231;Philip Rivers;QB;sdg;h;stl;14.54;8200
12;2014;1302;Joe Flacco;QB;bal;a;nor;13.92;7800
12;2014;1403;Andy Dalton;QB;cin;a;hou;12.92;8200
12;2014;1340;Matthew Stafford;QB;det;a;nwe;11.36;8300
12;2014;1441;Derek Carr;QB;oak;h;kan;11.16;6400
12;2014;1336;Brian Hoyer;QB;cle;a;atl;11.08;7000
12;2014;1213;Shaun Hill;QB;stl;a;sdg;7.92;6300
12;2014;1290;Drew Stanton;QB;ari;a;sea;7.26;6600
12;2014;1442;Blake Bortles;QB;jac;a;ind;7.24;6300
12;2014;1263;Jay Cutler;QB;chi;h;tam;7.2;8800
12;2014;1401;Ryan Mallett;QB;hou;h;cin;6.76;6900
12;2014;1426;Geno Smith;QB;nyj;a;buf;3.96;5000
12;2014;1408;Robert Griffin III;QB;was;a;sfo;3.34;7200
12;2014;1155;Michael Vick;QB;nyj;a;buf;2.44;7400
12;2014;1421;E.J. Manuel;QB;buf;h;nyj;0;5000
12;2014;1234;Matt Schaub;QB;oak;h;kan;0;5000
12;2014;1227;Luke McCown;QB;nor;h;bal;0;5000
13;2014;1242;Ryan Fitzpatrick;QB;hou;h;ten;39.32;5000
13;2014;1409;Andrew Luck;QB;ind;h;was;33.8;10100
13;2014;1151;Drew Brees;QB;nor;a;pit;30.28;9000
13;2014;1231;Philip Rivers;QB;sdg;a;bal;28.22;7900
13;2014;1232;Ben Roethlisberger;QB;pit;h;nor;28.2;8300
13;2014;1361;Colt McCoy;QB;was;a;ind;26.88;6000
13;2014;1252;Aaron Rodgers;QB;gnb;h;nwe;24.92;9900
13;2014;1302;Joe Flacco;QB;bal;h;sdg;23.3;7800
13;2014;1301;Matt Ryan;QB;atl;h;ari;21.84;7500
13;2014;1340;Matthew Stafford;QB;det;h;chi;21.6;8300
13;2014;1339;Mark Sanchez;QB;phi;a;dal;21.48;7600
13;2014;1213;Shaun Hill;QB;stl;h;oak;21.42;6200
13;2014;1442;Blake Bortles;QB;jac;h;nyg;18.56;6200
13;2014;1131;Tom Brady;QB;nwe;a;gnb;17.7;9800
13;2014;1263;Jay Cutler;QB;chi;a;det;17.1;8400
13;2014;1412;Russell Wilson;QB;sea;a;sfo;16.94;8700
13;2014;1378;Cam Newton;QB;car;a;min;15.66;7900
13;2014;1403;Andy Dalton;QB;cin;a;tam;14.74;8000
13;2014;1439;Teddy Bridgewater;QB;min;h;car;14.72;6900
13;2014;1290;Drew Stanton;QB;ari;a;atl;14.46;6500
13;2014;1254;Alex Smith;QB;kan;h;den;13.72;7100
13;2014;1081;Peyton Manning;QB;den;a;kan;12.56;10000
13;2014;1440;Zach Mettenberger;QB;ten;a;hou;11.16;7000
13;2014;1225;Eli Manning;QB;nyg;a;jac;9.88;7200
13;2014;1438;Johnny Manziel;QB;cle;a;buf;9.82;5000
13;2014;1410;Ryan Tannehill;QB;mia;a;nyj;9.7;8600
13;2014;1250;Kyle Orton;QB;buf;h;cle;9.6;7500
13;2014;1175;Josh McCown;QB;tam;h;cin;6.6;7700
13;2014;1233;Tony Romo;QB;dal;h;phi;5.86;8700
13;2014;1336;Brian Hoyer;QB;cle;a;buf;5.68;6900
13;2014;1441;Derek Carr;QB;oak;a;stl;5.02;6600
13;2014;1404;Colin Kaepernick;QB;sfo;h;sea;4.54;7400
13;2014;1382;Jake Locker;QB;ten;a;hou;3.64;6000
13;2014;1426;Geno Smith;QB;nyj;h;mia;3.5;5000
13;2014;1445;Austin Davis;QB;stl;h;oak;0;6000
13;2014;1227;Luke McCown;QB;nor;a;pit;0;5000
13;2014;1443;Tom Savage;QB;hou;h;ten;-0.2;5000
13;2014;1234;Matt Schaub;QB;oak;a;stl;-0.72;5000
14;2014;1378;Cam Newton;QB;car;a;nor;35.34;7800
14;2014;1301;Matt Ryan;QB;atl;a;gnb;32.3;7900
14;2014;1412;Russell Wilson;QB;sea;a;phi;29.32;8500
14;2014;1232;Ben Roethlisberger;QB;pit;a;cin;27.9;8400
14;2014;1252;Aaron Rodgers;QB;gnb;h;atl;27.88;10400
14;2014;1263;Jay Cutler;QB;chi;h;dal;27.54;8300
14;2014;1403;Andy Dalton;QB;cin;h;pit;26.28;7900
14;2014;1409;Andrew Luck;QB;ind;a;cle;25.46;10300
14;2014;1302;Joe Flacco;QB;bal;a;mia;25.36;7800
14;2014;1340;Matthew Stafford;QB;det;h;tam;24.24;8300
14;2014;1441;Derek Carr;QB;oak;h;sfo;22.36;6300
14;2014;1250;Kyle Orton;QB;buf;a;den;22.3;7300
14;2014;1131;Tom Brady;QB;nwe;a;sdg;20.38;9600
14;2014;1439;Teddy Bridgewater;QB;min;h;nyj;20.06;7100
14;2014;1233;Tony Romo;QB;dal;a;chi;20;8300
14;2014;1254;Alex Smith;QB;kan;a;ari;17.32;7100
14;2014;1290;Drew Stanton;QB;ari;h;kan;17.26;6800
14;2014;1426;Geno Smith;QB;nyj;a;min;16.46;6200
14;2014;1213;Shaun Hill;QB;stl;a;was;16.42;6700
14;2014;1175;Josh McCown;QB;tam;a;det;14.8;7400
14;2014;1410;Ryan Tannehill;QB;mia;h;bal;13.68;8600
14;2014;1225;Eli Manning;QB;nyg;a;ten;13.4;7300
14;2014;1242;Ryan Fitzpatrick;QB;hou;a;jac;13.3;7200
14;2014;1151;Drew Brees;QB;nor;h;car;13;9400
14;2014;1442;Blake Bortles;QB;jac;h;hou;12.2;6400
14;2014;1404;Colin Kaepernick;QB;sfo;a;oak;11.56;7200
14;2014;1339;Mark Sanchez;QB;phi;h;sea;11.54;7700
14;2014;1231;Philip Rivers;QB;sdg;h;nwe;11.36;8200
14;2014;1361;Colt McCoy;QB;was;h;stl;7.06;6800
14;2014;1382;Jake Locker;QB;ten;h;nyg;5.04;6800
14;2014;1081;Peyton Manning;QB;den;h;buf;4.72;10000
14;2014;1336;Brian Hoyer;QB;cle;h;ind;3.9;6700
14;2014;1440;Zach Mettenberger;QB;ten;h;nyg;1.9;6800
14;2014;1408;Robert Griffin III;QB;was;h;stl;1.32;6800
14;2014;1260;Tarvaris Jackson;QB;sea;a;phi;0;5000
14;2014;1234;Matt Schaub;QB;oak;h;sfo;0;5000
14;2014;1239;Derek Anderson;QB;car;a;nor;0;5000
14;2014;1227;Luke McCown;QB;nor;h;car;0;5000
14;2014;1417;Matt Barkley;QB;phi;h;sea;0;5000
14;2014;5071;Joe Webb;QB;car;a;nor;0;5000
14;2014;1422;Ryan Nassib;QB;nyg;a;ten;-0.3;5000
14;2014;1240;Jason Campbell;QB;cin;h;pit;-0.9;5000
15;2014;1151;Drew Brees;QB;nor;a;chi;27.2;9200
15;2014;1301;Matt Ryan;QB;atl;h;pit;22.1;7900
15;2014;1225;Eli Manning;QB;nyg;h;was;22;7500
15;2014;1254;Alex Smith;QB;kan;h;oak;21.58;7200
15;2014;1233;Tony Romo;QB;dal;a;phi;20.5;8400
15;2014;1131;Tom Brady;QB;nwe;h;mia;20.28;9600
15;2014;1410;Ryan Tannehill;QB;mia;a;nwe;17.94;8000
15;2014;1439;Teddy Bridgewater;QB;min;a;det;17.6;7400
15;2014;1263;Jay Cutler;QB;chi;h;nor;16.76;8600
15;2014;1239;Derek Anderson;QB;car;h;tam;16.48;5000
15;2014;1409;Andrew Luck;QB;ind;h;hou;16.28;10100
15;2014;1408;Robert Griffin III;QB;was;a;nyg;16.04;6600
15;2014;1232;Ben Roethlisberger;QB;pit;a;atl;14.2;8700
15;2014;1302;Joe Flacco;QB;bal;h;jac;13.64;8100
15;2014;1175;Josh McCown;QB;tam;a;car;13.26;7100
15;2014;1081;Peyton Manning;QB;den;a;sdg;13.02;9700
15;2014;1426;Geno Smith;QB;nyj;a;ten;12.76;6600
15;2014;1412;Russell Wilson;QB;sea;h;sfo;12.42;8800
15;2014;1231;Philip Rivers;QB;sdg;h;den;11.58;8200
15;2014;1441;Derek Carr;QB;oak;a;kan;10.88;6900
15;2014;1340;Matthew Stafford;QB;det;h;min;10.32;8500
15;2014;1404;Colin Kaepernick;QB;sfo;a;sea;10.24;6800
15;2014;1272;Charlie Whitehurst;QB;ten;h;nyj;10.02;6400
15;2014;1213;Shaun Hill;QB;stl;h;ari;9.26;6900
15;2014;1252;Aaron Rodgers;QB;gnb;a;buf;8.1;10200
15;2014;1339;Mark Sanchez;QB;phi;h;dal;8.08;7500
15;2014;1442;Blake Bortles;QB;jac;a;bal;7.6;6400
15;2014;1250;Kyle Orton;QB;buf;h;gnb;4.92;7600
15;2014;1290;Drew Stanton;QB;ari;a;stl;4.66;7000
15;2014;1403;Andy Dalton;QB;cin;a;cle;3.98;8200
15;2014;1361;Colt McCoy;QB;was;a;nyg;3.96;6600
15;2014;1382;Jake Locker;QB;ten;h;nyj;2.98;6700
15;2014;1242;Ryan Fitzpatrick;QB;hou;a;ind;2.8;7000
15;2014;1438;Johnny Manziel;QB;cle;h;cin;2.5;6700
15;2014;1443;Tom Savage;QB;hou;a;ind;1.68;5000
15;2014;1416;Ryan Lindley;QB;ari;a;stl;1.2;0
15;2014;1227;Luke McCown;QB;nor;a;chi;0;5000
