week,year,name,team,opp,score,comp,att,yds,td,int,sck,fum,rate
15,12,Chad Henne,,@ MIA,L 3-24,18,34,221,0,0,2,0,73.3
15,12,Colin Kaepernick,SF,@ NE,W  41-34,14,25,221,4,1,1,0,108.5
15,12,Ryan Tannehill,MIA,vs ,W  24-3,22,28,220,2,0,1,1,123.2
15,12,Ryan Fitzpatrick,BUF,vs SEA,L 17-50,21,38,217,1,2,3,1,58.8
15,12,Russell Wilson,SEA,@ BUF,W  50-17,14,23,205,1,0,2,0,104.4
15,12,Peyton Manning,DEN,@ BAL,W  34-17,17,28,204,1,0,2,0,94.9
15,12,Andrew Luck,IND,@ HOU,L 17-29,13,27,186,2,0,5,0,95.6
15,12,Carson Palmer,OAK,vs KC,W  15-0,18,29,182,0,0,0,0,80.0
15,12,Nick Foles,PHI,vs CIN,L 13-34,16,33,180,1,1,1,1,62.7
15,12,Eli Manning,NYG,@ ATL,L 0-34,13,25,161,0,2,1,0,38.9
15,12,Jake Locker,TEN,vs NYJ,W  14-10,13,22,149,0,0,4,0,79.5
15,12,Brady Quinn,KC,@ OAK,L 0-15,18,32,136,0,1,4,0,53.6
15,12,Jay Cutler,CHI,vs GB,L 13-21,12,21,135,1,1,4,0,72.5
15,12,Christian Ponder,MIN,@ ,W  36-22,17,24,131,0,0,2,0,83.9
15,12,Mark Sanchez,NYJ,@ TEN,L 10-14,13,28,131,1,4,3,1,32.6
15,12,Andy Dalton,CIN,@ PHI,W  34-13,13,27,127,1,0,6,2,74.2
15,12,Philip Rivers,SD,vs CAR,L 7-31,16,23,121,1,0,6,2,96.5
15,12,Ryan Lindley,ARI,vs DET,W  38-10,14,21,104,0,1,1,0,58.4
15,12,Dan Orlovsky,TB,@ NO,L 0-41,4,7,51,0,0,0,0,80.1
15,12,Tyler Thigpen,BUF,vs SEA,L 17-50,3,5,30,0,0,0,0,77.1
15,12,Brandon Fields,MIA,vs ,W  24-3,0,1,0,0,0,0,0,39.6
15,12,Terrelle Pryor,OAK,vs KC,W  15-0,0,1,0,0,0,0,0,39.6
15,12,Tim Tebow,NYJ,@ TEN,L 10-14,0,1,0,0,0,1,0,39.6
16,12,Drew Brees,NO,@ DAL,W  34-31,37,53,446,3,0,0,0,114.2
16,12,Matthew Stafford,DET,vs ATL,L 18-31,37,56,443,0,1,0,0,82.7
16,12,Tony Romo,DAL,vs NO,L 31-34,26,43,416,4,0,2,0,123.8
16,12,Josh Freeman,TB,vs ,L 13-28,30,54,372,1,4,5,0,52.4
16,12,Chad Henne,,vs NE,L 16-23,29,51,348,1,3,1,0,59.9
16,12,Nick Foles,PHI,vs WAS,L 20-27,32,48,345,1,1,5,1,85.9
16,12,Aaron Rodgers,GB,vs TEN,W  55-7,27,38,342,3,0,1,0,125.1
16,12,Peyton Manning,DEN,vs CLE,W  34-12,30,43,339,3,1,0,0,106.6
16,12,Joe Flacco,BAL,vs NYG,W  33-14,25,36,309,2,0,0,0,114.2
16,12,Matt Ryan,ATL,@ DET,W  31-18,25,32,279,4,0,1,0,142.6
16,12,Andy Dalton,CIN,@ PIT,W  13-10,24,41,278,0,2,6,0,58.8
16,12,Tom Brady,NE,@ ,W  23-16,24,41,267,2,2,3,0,73.9
16,12,Colin Kaepernick,SF,@ SEA,L 13-42,19,36,244,1,1,1,0,72.0
16,12,Ryan Fitzpatrick,BUF,@ MIA,L 10-24,20,35,240,1,1,2,1,75.9
16,12,Ben Roethlisberger,PIT,vs CIN,L 10-13,14,28,220,1,2,4,0,58.6
16,12,Andrew Luck,IND,@ KC,W  20-13,17,35,205,1,0,3,0,76.5
16,12,Robert Griffin,WAS,@ PHI,W  27-20,16,24,198,2,1,1,0,102.4
16,12,Sam Bradford,,@ TB,W  28-13,13,27,196,2,1,0,0,81.7
16,12,Greg McElroy,NYJ,vs SD,L 17-27,14,24,185,0,1,11,1,65.5
16,12,Matt Schaub,HOU,vs MIN,L 6-23,18,32,178,0,0,3,0,72.1
16,12,Christian Ponder,MIN,@ HOU,W  23-6,16,30,174,1,0,1,1,81.8
16,12,Russell Wilson,SEA,vs SF,W  42-13,15,21,171,4,1,1,0,115.3
16,12,Cam Newton,CAR,vs OAK,W  17-6,18,29,170,1,1,2,0,75.4
16,12,Philip Rivers,SD,@ NYJ,W  27-17,11,22,165,2,0,4,0,105.3
16,12,Brady Quinn,KC,vs IND,L 13-20,10,22,162,0,2,1,0,32.8
16,12,Eli Manning,NYG,@ BAL,L 14-33,14,28,150,1,0,3,0,78.0
16,12,Jay Cutler,CHI,@ ARI,W  28-13,12,26,146,1,0,1,0,76.8
16,12,Ryan Lindley,ARI,vs CHI,L 13-28,17,30,141,0,1,2,0,55.0
16,12,Jake Locker,TEN,@ GB,L 7-55,13,30,140,1,2,7,0,41.0
16,12,Ryan Tannehill,MIA,vs BUF,W  24-10,13,25,130,2,0,2,0,93.8
16,12,Matt Leinart,OAK,@ CAR,L 6-17,16,32,115,0,1,1,0,45.7
16,12,Brian Hoyer,ARI,vs CHI,L 13-28,11,19,105,0,1,2,0,51.4
16,12,Brandon Weeden,CLE,@ DEN,L 12-34,12,19,104,0,0,2,0,77.5
16,12,Colt McCoy,CLE,@ DEN,L 12-34,9,17,79,1,0,4,0,85.2
16,12,Jeremy Kerley,NYJ,vs SD,L 17-27,1,1,42,0,0,0,0,118.8
16,12,Carson Palmer,OAK,@ CAR,L 6-17,3,3,31,0,0,0,0,109.7
16,12,Graham Harrell,GB,vs TEN,W  55-7,1,2,9,0,0,0,0,62.5
16,12,Terrelle Pryor,OAK,@ CAR,L 6-17,1,1,5,0,0,0,0,87.5
16,12,T.Y. Hilton,IND,@ KC,W  20-13,0,1,0,0,0,0,0,39.6
16,12,Sidney Rice,SEA,vs SF,W  42-13,0,1,0,0,0,0,0,39.6
16,12,T.J. Yates,HOU,vs MIN,L 6-23,0,1,0,0,0,1,1,39.6
17,12,Drew Brees,NO,vs CAR,L 38-44,29,43,396,4,1,2,0,118.0
17,12,Aaron Rodgers,GB,@ MIN,L 34-37,28,40,365,4,0,5,1,131.8
17,12,Peyton Manning,DEN,vs KC,W  38-3,23,29,304,3,0,0,0,144.8
17,12,Chad Henne,,@ TEN,L 20-38,25,41,298,2,3,7,0,69.0
17,12,Tom Brady,NE,vs MIA,W  28-0,22,36,284,2,0,1,0,104.4
17,12,Colin Kaepernick,SF,vs ARI,W  27-13,16,28,276,2,0,1,0,114.6
17,12,Matt Schaub,HOU,@ IND,L 16-28,24,36,275,0,2,4,0,66.3
17,12,Matthew Stafford,DET,vs CHI,L 24-26,24,42,272,3,1,1,2,90.6
17,12,Jay Cutler,CHI,@ DET,W  26-24,18,31,257,1,0,2,0,95.8
17,12,Sam Bradford,,@ SEA,L 13-20,25,42,252,1,1,0,0,74.7
17,12,Russell Wilson,SEA,vs ,W  20-13,15,19,250,1,0,6,0,136.3
17,12,Cam Newton,CAR,@ NO,W  44-38,16,33,248,0,1,1,0,61.2
17,12,Matt Ryan,ATL,vs TB,L 17-22,28,44,238,1,0,2,0,85.2
17,12,Ryan Tannehill,MIA,@ NE,L 0-28,20,35,235,0,1,7,1,65.8
17,12,Christian Ponder,MIN,vs GB,W  37-34,16,28,234,3,0,1,0,120.2
17,12,Ryan Fitzpatrick,BUF,vs NYJ,W  28-9,12,26,225,1,0,0,0,89.4
17,12,Brian Hoyer,ARI,@ SF,L 13-27,19,34,225,1,1,2,0,73.8
17,12,Josh Freeman,TB,@ ATL,W  22-17,19,35,222,1,1,0,0,71.4
17,12,Tony Romo,DAL,@ WAS,L 18-28,20,37,218,2,3,2,0,55.9
17,12,Eli Manning,NYG,vs PHI,W  42-7,13,21,208,5,0,1,0,134.5
17,12,Mark Sanchez,NYJ,@ BUF,L 9-28,17,35,205,0,1,1,1,55.1
17,12,Thaddeus Lewis,CLE,@ PIT,L 10-24,22,32,204,1,1,3,0,83.3
17,12,Michael Vick,PHI,@ NYG,L 7-42,19,35,197,1,1,1,0,68.4
17,12,Andrew Luck,IND,vs HOU,W  28-16,14,28,191,2,0,1,0,96.0
17,12,Jake Locker,TEN,vs ,W  38-20,9,15,152,0,0,2,0,94.3
17,12,Philip Rivers,SD,vs OAK,W  24-21,13,17,151,2,0,2,0,142.0
17,12,Terrelle Pryor,OAK,@ SD,L 21-24,13,28,150,2,1,0,0,72.0
17,12,Tyrod Taylor,BAL,@ CIN,L 17-23,15,25,149,0,1,3,0,60.2
17,12,Ben Roethlisberger,PIT,vs CLE,W  24-10,15,23,134,3,0,2,0,120.3
17,12,Robert Griffin,WAS,vs DAL,W  28-18,9,18,100,0,0,1,0,66.9
17,12,Andy Dalton,CIN,vs BAL,W  23-17,10,15,78,1,0,2,0,101.5
17,12,Bruce Gradkowski,CIN,vs BAL,W  23-17,5,11,65,0,0,0,0,64.6
17,12,Brady Quinn,KC,@ DEN,L 3-38,7,16,49,0,0,4,0,51.3
17,12,Joe Flacco,BAL,@ CIN,L 17-23,4,8,34,0,0,1,0,61.5
17,12,David Carr,NYG,vs PHI,W  42-7,1,1,15,0,0,0,0,118.8
17,12,Trent Edwards,PHI,@ NYG,L 7-42,2,2,14,0,0,0,0,95.8
17,12,Derek Anderson,CAR,@ NO,W  44-38,1,1,12,0,0,0,0,116.7
17,12,Brock Osweiler,DEN,vs KC,W  38-3,2,4,12,0,0,0,0,56.2
17,12,Alex Smith,SF,vs ARI,W  27-13,1,1,6,0,0,0,0,91.7
17,12,Josh Johnson,CLE,@ PIT,L 10-24,0,0,0,0,0,1,1,0.0
1,13,Peyton Manning,DEN,vs BAL,W  49-27,27,42,462,7,0,3,0,141.1
1,13,Eli Manning,NYG,@ DAL,L 31-36,27,42,450,4,3,3,0,102.3
1,13,Colin Kaepernick,SF,vs GB,W  34-28,27,39,412,3,0,2,0,129.4
1,13,Joe Flacco,BAL,@ DEN,L 27-49,34,62,362,2,2,4,0,69.4
1,13,Drew Brees,NO,vs ATL,W  23-17,26,35,357,2,1,2,0,113.6
1,13,Matthew Stafford,DET,vs MIN,W  34-24,28,43,357,2,1,0,0,96.8
1,13,Matt Schaub,HOU,@ SD,W  31-28,34,45,346,3,1,2,0,110.0
1,13,Aaron Rodgers,GB,@ SF,L 28-34,21,37,333,3,1,2,0,102.6
1,13,Robert Griffin,WAS,vs PHI,L 27-33,30,49,329,2,2,3,0,77.7
1,13,Carson Palmer,ARI,@ ,L 24-27,26,40,327,2,1,4,1,96.6
1,13,Russell Wilson,SEA,@ CAR,W  12-7,25,33,320,1,0,2,1,115.7
1,13,Matt Ryan,ATL,@ NO,L 17-23,25,38,304,2,1,3,0,96.8
1,13,Sam Bradford,,vs ARI,W  27-24,27,38,299,2,1,0,0,100.7
1,13,Brandon Weeden,CLE,vs MIA,L 10-23,26,53,289,1,3,6,0,48.4
1,13,Tom Brady,NE,@ BUF,W  23-21,29,52,288,2,1,3,1,76.4
1,13,Andy Dalton,CIN,@ CHI,L 21-24,26,33,282,2,2,1,0,97.2
1,13,Ryan Tannehill,MIA,@ CLE,W  23-10,24,38,272,1,1,4,0,82.3
1,13,Tony Romo,DAL,vs NYG,W  36-31,36,49,263,2,1,2,0,90.8
1,13,Geno Smith,NYJ,vs TB,W  18-17,24,38,256,1,1,5,1,80.6
1,13,Jay Cutler,CHI,vs CIN,W  24-21,21,33,242,2,1,0,0,93.2
1,13,Christian Ponder,MIN,@ DET,L 24-34,18,28,236,1,3,3,1,63.1
1,13,Terrelle Pryor,OAK,@ IND,L 17-21,19,29,217,1,2,1,0,70.6
1,13,Josh Freeman,TB,@ NYJ,L 17-18,15,31,210,1,1,3,0,67.9
1,13,Michael Vick,PHI,@ WAS,W  33-27,15,25,203,2,0,3,1,112.6
1,13,Philip Rivers,SD,vs HOU,L 28-31,14,29,195,4,1,2,0,95.5
1,13,Ben Roethlisberger,PIT,vs TEN,L 9-16,21,33,191,1,1,5,1,76.7
1,13,Andrew Luck,IND,vs OAK,W  21-17,18,23,178,2,0,4,0,127.9
1,13,Alex Smith,KC,@ ,W  28-2,21,34,173,2,0,1,0,94.4
1,13,E.J. Manuel,BUF,vs NE,L 21-23,18,27,150,2,0,0,0,105.5
1,13,Jake Locker,TEN,@ PIT,W  16-9,11,20,125,0,0,1,0,74.0
1,13,Cam Newton,CAR,vs SEA,L 7-12,16,23,125,1,0,1,0,97.2
1,13,Blaine Gabbert,,vs KC,L 2-28,16,35,121,0,2,6,0,30.8
1,13,Chad Henne,,vs KC,L 2-28,3,6,36,0,0,0,0,68.8
1,13,Jeremy Kerley,NYJ,vs TB,W  18-17,0,1,0,0,0,0,0,39.6
2,13,Aaron Rodgers,GB,vs WAS,W  38-20,34,42,480,4,0,4,0,146.0
2,13,Michael Vick,PHI,vs SD,L 30-33,23,36,428,2,0,2,0,123.4
2,13,Philip Rivers,SD,@ PHI,W  33-30,36,47,419,3,0,1,0,124.3
2,13,Matt Ryan,ATL,vs ,W  31-24,33,43,374,2,0,2,0,117.8
2,13,Eli Manning,NYG,vs DEN,L 23-41,28,49,362,1,4,1,0,53.3
2,13,Sam Bradford,,@ ATL,L 24-31,32,55,352,3,1,0,0,87.8
2,13,Drew Brees,NO,@ TB,W  16-14,26,46,322,1,2,4,0,67.5
2,13,Andrew Luck,IND,vs MIA,L 20-24,25,43,321,1,1,3,0,79.7
2,13,Robert Griffin,WAS,@ GB,L 20-38,26,40,320,3,1,1,0,104.2
2,13,Ryan Tannehill,MIA,@ IND,W  24-20,23,34,319,1,0,5,1,107.4
2,13,Peyton Manning,DEN,@ NYG,W  41-23,30,43,307,2,0,0,0,105.5
2,13,Tony Romo,DAL,@ KC,L 16-17,30,42,298,1,0,3,1,99.1
2,13,Matt Schaub,HOU,vs TEN,W  30-24,26,48,298,3,2,2,0,76.6
2,13,E.J. Manuel,BUF,vs CAR,W  24-23,27,39,296,1,1,1,1,89.3
2,13,Jay Cutler,CHI,vs MIN,W  31-30,27,38,292,3,2,1,1,97.7
2,13,Andy Dalton,CIN,vs PIT,W  20-10,25,45,280,1,0,0,0,81.7
2,13,Matthew Stafford,DET,@ ARI,L 21-25,24,36,278,2,0,1,1,108.3
2,13,Ben Roethlisberger,PIT,@ CIN,L 10-20,20,37,251,1,1,2,0,73.1
2,13,Carson Palmer,ARI,vs DET,W  25-21,22,39,248,1,1,1,0,73.5
2,13,Chad Henne,,@ OAK,L 9-19,25,38,241,1,0,5,0,92.1
2,13,Cam Newton,CAR,@ BUF,L 23-24,21,38,229,2,1,6,0,79.8
2,13,Christian Ponder,MIN,@ CHI,L 30-31,16,30,227,1,1,1,0,75.3
2,13,Brandon Weeden,CLE,@ BAL,L 6-14,21,33,227,0,0,5,0,83.8
2,13,Alex Smith,KC,vs DAL,W  17-16,21,36,223,2,0,4,0,95.0
2,13,Geno Smith,NYJ,@ NE,L 10-13,15,35,214,0,3,4,0,27.6
2,13,Joe Flacco,BAL,vs CLE,W  14-6,22,33,211,1,0,2,0,94.4
2,13,Tom Brady,NE,vs NYJ,W  13-10,19,39,185,1,0,1,0,71.0
2,13,Jake Locker,TEN,@ HOU,L 24-30,17,30,148,2,0,4,0,92.1
2,13,Russell Wilson,SEA,vs SF,W  29-3,8,19,142,1,1,4,0,63.9
2,13,Colin Kaepernick,SF,@ SEA,L 3-29,13,28,127,0,3,3,1,20.1
2,13,Terrelle Pryor,OAK,vs ,W  19-9,15,24,126,0,0,3,0,76.0
2,13,Josh Freeman,TB,vs NO,L 14-16,9,22,125,1,1,1,1,56.1
2,13,Patrick Peterson,ARI,vs DET,W  25-21,1,1,17,0,0,0,0,118.8
2,13,Jason Campbell,CLE,@ BAL,L 6-14,1,4,6,0,0,0,0,39.6
2,13,Nick Foles,PHI,vs SD,L 30-33,0,1,0,0,0,0,0,39.6
3,13,Ben Roethlisberger,PIT,vs CHI,L 23-40,26,41,406,2,2,3,2,92.1
3,13,Matthew Stafford,DET,@ WAS,W  27-20,25,42,385,2,1,1,0,95.8
3,13,Peyton Manning,DEN,vs OAK,W  37-21,32,37,374,3,0,1,1,135.8
3,13,Drew Brees,NO,vs ARI,W  31-7,29,46,342,3,1,4,0,98.3
3,13,Geno Smith,NYJ,vs BUF,W  27-20,16,29,331,2,2,0,0,89.9
3,13,Robert Griffin,WAS,vs DET,L 20-27,32,50,326,0,1,2,1,74.2
3,13,Brian Hoyer,CLE,@ MIN,W  31-27,30,54,321,3,3,3,0,68.5
3,13,Jake Locker,TEN,vs SD,W  20-17,23,37,299,1,0,2,0,96.6
3,13,Terrelle Pryor,OAK,@ DEN,L 21-37,19,28,281,1,0,3,0,112.4
3,13,Alex Smith,KC,@ PHI,W  26-16,22,35,273,0,0,5,0,87.0
3,13,Aaron Rodgers,GB,@ CIN,L 30-34,26,43,244,1,2,4,0,64.5
3,13,E.J. Manuel,BUF,@ NYJ,L 20-27,19,42,243,1,0,8,0,71.8
3,13,Sam Bradford,,@ DAL,L 7-31,29,48,240,1,0,6,0,80.2
3,13,Josh Freeman,TB,@ NE,L 3-23,19,41,236,0,1,3,0,54.5
3,13,Ryan Tannehill,MIA,vs ATL,W  27-23,24,35,236,2,1,5,1,94.5
3,13,Andy Dalton,CIN,vs GB,W  34-30,20,28,235,2,1,4,1,105.5
3,13,Chad Henne,,@ SEA,L 17-45,18,38,235,0,2,3,0,45.4
3,13,Matt Ryan,ATL,@ MIA,L 23-27,23,38,231,2,1,0,0,84.4
3,13,Christian Ponder,MIN,vs CLE,L 27-31,25,42,228,0,1,6,1,64.4
3,13,Tom Brady,NE,vs TB,W  23-3,25,36,225,2,1,3,0,92.9
3,13,Cam Newton,CAR,vs NYG,W  38-0,15,27,223,3,1,1,0,104.4
3,13,Tony Romo,DAL,vs ,W  31-7,17,24,210,3,0,1,0,137.2
3,13,Russell Wilson,SEA,vs ,W  45-17,14,21,202,4,1,2,1,117.5
3,13,Michael Vick,PHI,vs KC,L 16-26,13,30,201,1,2,6,1,49.4
3,13,Matt Schaub,HOU,@ BAL,L 9-30,25,35,194,0,1,3,0,72.8
3,13,Carson Palmer,ARI,@ NO,L 7-31,18,35,187,0,2,4,0,43.4
3,13,Philip Rivers,SD,@ TEN,L 17-20,20,24,184,1,0,2,0,112.5
3,13,Joe Flacco,BAL,vs HOU,W  30-9,16,24,171,0,0,2,0,87.3
3,13,Jay Cutler,CHI,@ PIT,W  40-23,20,30,159,1,0,2,0,90.8
3,13,Andrew Luck,IND,@ SF,W  27-7,17,26,159,0,0,1,0,82.1
3,13,Colin Kaepernick,SF,vs IND,L 7-27,13,27,150,0,1,3,1,49.9
3,13,Tarvaris Jackson,SEA,vs ,W  45-17,7,8,129,1,0,0,0,158.3
3,13,Eli Manning,NYG,@ CAR,L 0-38,12,23,119,0,1,7,0,49.0
3,13,Matt Flynn,OAK,@ DEN,L 21-37,1,2,19,0,0,0,0,83.3
3,13,Darren McFadden,OAK,@ DEN,L 21-37,1,1,16,1,0,0,0,158.3
3,13,Curtis Painter,NYG,@ CAR,L 0-38,2,4,16,0,1,0,0,20.8
3,13,Spencer Lanning,CLE,@ MIN,W  31-27,1,1,11,1,0,0,0,152.1
3,13,Johnny Hekker,,@ DAL,L 7-31,0,1,0,0,0,0,0,39.6
4,13,Matt Ryan,ATL,vs NE,L 23-30,34,54,421,2,1,2,0,91.7
4,13,Drew Brees,NO,vs MIA,W  38-17,30,39,413,4,0,2,0,144.5
4,13,Philip Rivers,SD,vs DAL,W  30-21,35,42,401,3,1,1,0,120.3
4,13,Ben Roethlisberger,PIT,@ MIN,L 27-34,36,51,383,1,1,5,1,90.6
4,13,Matt Schaub,HOU,vs SEA,L 20-23,31,49,355,2,2,4,0,81.6
4,13,Joe Flacco,BAL,@ BUF,L 20-23,25,50,347,2,5,4,0,46.4
4,13,Peyton Manning,DEN,vs PHI,W  52-20,28,34,327,4,0,1,0,146.0
4,13,Jay Cutler,CHI,@ DET,L 32-40,27,47,317,2,3,3,1,65.6
4,13,Tom Brady,NE,@ ATL,W  30-23,20,31,316,2,0,0,0,119.8
4,13,Geno Smith,NYJ,@ TEN,L 13-38,23,34,289,1,2,5,2,79.2
4,13,Alex Smith,KC,vs NYG,W  31-7,24,41,288,3,2,1,0,84.2
4,13,Brian Hoyer,CLE,vs CIN,W  17-6,25,38,269,2,0,3,0,103.9
4,13,Andrew Luck,IND,@ ,W  37-3,21,35,257,2,1,2,0,89.8
4,13,Ryan Tannehill,MIA,@ NO,L 17-38,22,35,249,1,3,4,1,57.9
4,13,Matt Cassel,MIN,vs PIT,W  34-27,16,25,248,2,0,1,0,123.4
4,13,Carson Palmer,ARI,@ TB,W  13-10,21,38,248,1,2,1,0,62.2
4,13,Michael Vick,PHI,@ DEN,L 20-52,14,27,248,0,0,3,0,83.6
4,13,Tony Romo,DAL,@ SD,L 21-30,27,37,246,2,0,3,0,108.6
4,13,Matthew Stafford,DET,vs CHI,W  40-32,23,35,242,1,1,1,1,83.3
4,13,Matt Flynn,OAK,vs WAS,L 14-24,21,32,227,1,1,7,2,83.7
4,13,Robert Griffin,WAS,@ OAK,W  24-14,18,31,227,1,0,1,0,91.7
4,13,Eli Manning,NYG,@ KC,L 7-31,18,37,217,1,1,3,2,64.8
4,13,Andy Dalton,CIN,@ CLE,L 6-17,23,42,206,0,1,2,1,58.2
4,13,Sam Bradford,,vs SF,L 11-35,19,41,202,1,1,5,1,59.2
4,13,Mike Glennon,TB,vs ARI,L 10-13,24,43,193,1,2,2,1,55.7
4,13,Blaine Gabbert,,vs IND,L 3-37,17,32,179,0,3,4,0,30.6
4,13,Colin Kaepernick,SF,@ ,W  35-11,15,23,167,2,0,2,1,115.7
4,13,E.J. Manuel,BUF,vs BAL,W  23-20,10,22,167,1,2,2,1,48.9
4,13,Jake Locker,TEN,vs NYJ,W  38-13,18,24,149,3,0,2,0,130.0
4,13,Russell Wilson,SEA,@ HOU,W  23-20,12,23,123,0,1,5,0,49.7
4,13,Ryan Fitzpatrick,TEN,vs NYJ,W  38-13,3,8,108,1,0,0,0,125.0
4,13,Nick Foles,PHI,@ DEN,L 20-52,3,4,49,1,0,0,0,155.2
4,13,Matt Hasselbeck,IND,@ ,W  37-3,2,3,37,0,0,0,0,109.0
4,13,Brock Osweiler,DEN,vs PHI,W  52-20,2,3,10,0,0,0,0,71.5
5,13,Tony Romo,DAL,vs DEN,L 48-51,25,36,506,5,1,4,0,140.0
5,13,Peyton Manning,DEN,@ DAL,W  51-48,33,42,414,4,1,0,0,129.6
5,13,Philip Rivers,SD,@ OAK,L 17-27,35,48,411,2,3,2,0,86.4
5,13,Jay Cutler,CHI,vs NO,L 18-26,24,33,358,2,0,3,1,128.1
5,13,Eli Manning,NYG,vs PHI,L 21-36,24,52,334,2,3,1,0,56.1
5,13,Matt Ryan,ATL,vs NYJ,L 28-30,36,45,319,2,0,2,1,111.0
5,13,Cam Newton,CAR,@ ARI,L 6-22,21,39,308,0,3,7,1,47.8
5,13,Ryan Tannehill,MIA,vs BAL,L 23-26,21,40,307,1,0,6,0,86.1
5,13,Drew Brees,NO,@ CHI,W  26-18,29,35,288,2,0,1,0,120.0
5,13,Aaron Rodgers,GB,vs DET,W  22-9,20,30,274,1,0,1,0,106.8
5,13,Joe Flacco,BAL,@ MIA,W  26-23,19,32,269,0,1,2,0,73.6
5,13,Matthew Stafford,DET,@ GB,L 9-22,25,40,262,1,0,5,0,89.8
5,13,Ryan Fitzpatrick,TEN,vs KC,L 17-26,21,41,247,1,2,3,0,57.7
5,13,Alex Smith,KC,@ TEN,W  26-17,20,39,245,0,1,2,0,60.3
5,13,Andrew Luck,IND,vs SEA,W  34-28,16,29,229,2,0,2,1,104.0
5,13,Sam Bradford,,vs ,W  34-20,19,34,222,3,0,2,0,105.3
5,13,Terrelle Pryor,OAK,vs SD,W  27-17,18,23,221,2,0,4,0,135.7
5,13,Andy Dalton,CIN,vs NE,W  13-6,20,27,212,0,1,4,0,81.1
5,13,Russell Wilson,SEA,@ IND,L 28-34,15,31,210,2,1,2,1,78.7
5,13,Geno Smith,NYJ,@ ATL,W  30-28,16,20,199,3,0,4,0,147.7
5,13,Tom Brady,NE,@ CIN,L 6-13,18,38,197,0,1,4,0,52.2
5,13,Nick Foles,PHI,@ NYG,W  36-21,16,25,197,2,0,1,0,114.9
5,13,Brandon Weeden,CLE,vs BUF,W  37-24,13,24,197,1,0,5,0,95.3
5,13,Blaine Gabbert,,@ ,L 20-34,9,19,181,1,2,2,0,59.2
5,13,Carson Palmer,ARI,vs CAR,W  22-6,19,28,175,1,3,2,0,57.0
5,13,Matt Schaub,HOU,@ SF,L 3-34,19,35,173,0,3,1,0,32.2
5,13,E.J. Manuel,BUF,@ CLE,L 24-37,11,20,129,0,0,2,0,74.8
5,13,Colin Kaepernick,SF,vs HOU,W  34-3,6,15,113,1,0,1,0,89.0
5,13,Michael Vick,PHI,@ NYG,W  36-21,6,14,105,0,0,0,0,69.0
5,13,Chad Henne,,@ ,L 20-34,7,13,89,1,0,0,0,101.1
5,13,Jeff Tuel,BUF,@ CLE,L 24-37,8,20,80,0,1,2,0,31.2
5,13,Brian Hoyer,CLE,vs BUF,W  37-24,2,4,25,0,0,0,0,69.8
5,13,T.J. Yates,HOU,@ SF,L 3-34,3,5,15,0,0,0,0,64.6
5,13,Shann Schillinger,ATL,vs NYJ,L 28-30,1,1,-8,0,0,0,0,79.2
6,13,Joe Flacco,BAL,vs GB,L 17-19,20,34,342,2,0,5,1,112.6
6,13,Andy Dalton,CIN,@ BUF,W  27-24,26,40,337,3,1,3,0,105.9
6,13,Aaron Rodgers,GB,@ BAL,W  19-17,17,32,315,1,1,3,0,84.8
6,13,Chad Henne,,@ DEN,L 19-35,27,42,303,0,2,2,0,65.9
6,13,Carson Palmer,ARI,@ SF,L 20-32,25,41,298,2,2,1,0,79.1
6,13,Nick Foles,PHI,@ TB,W  31-20,22,31,296,3,0,1,0,133.3
6,13,Peyton Manning,DEN,vs ,W  35-19,28,42,295,2,1,0,2,92.9
6,13,Brandon Weeden,CLE,vs DET,L 17-31,26,43,292,2,2,2,0,76.9
6,13,Mike Glennon,TB,vs PHI,L 20-31,26,43,273,2,1,2,0,84.7
6,13,Tom Brady,NE,vs NO,W  30-27,25,43,269,1,1,5,0,74.7
6,13,Ben Roethlisberger,PIT,@ NYJ,W  19-6,23,30,264,1,0,3,0,113.8
6,13,Jay Cutler,CHI,vs NYG,W  27-21,24,36,262,2,0,0,0,106.5
6,13,Russell Wilson,SEA,vs TEN,W  20-13,23,31,257,0,0,2,0,98.5
6,13,Colin Kaepernick,SF,vs ARI,W  32-20,16,29,252,2,1,2,1,92.9
6,13,Matthew Stafford,DET,@ CLE,W  31-17,25,43,248,4,1,1,0,95.9
6,13,Robert Griffin,WAS,@ DAL,L 16-31,19,39,246,0,1,3,1,58.3
6,13,Cam Newton,CAR,@ MIN,W  35-10,20,26,242,3,0,1,0,143.4
6,13,Matt Cassel,MIN,vs CAR,L 10-35,32,44,241,1,2,3,0,74.1
6,13,Eli Manning,NYG,@ CHI,L 21-27,14,26,239,1,3,1,0,58.5
6,13,Philip Rivers,SD,vs IND,W  19-9,22,33,237,1,0,2,0,97.7
6,13,Drew Brees,NO,@ NE,L 27-30,17,36,236,2,1,1,0,75.7
6,13,Thaddeus Lewis,BUF,vs CIN,L 24-27,19,32,216,2,0,5,1,100.5
6,13,Terrelle Pryor,OAK,@ KC,L 7-24,18,34,216,1,3,9,0,45.7
6,13,Andrew Luck,IND,@ SD,L 9-19,18,30,202,0,1,1,0,66.2
6,13,Geno Smith,NYJ,vs PIT,L 6-19,19,34,201,0,2,3,0,48.8
6,13,Matt Schaub,HOU,vs ,L 13-38,15,21,186,0,0,3,0,98.5
6,13,Ryan Fitzpatrick,TEN,@ SEA,L 13-20,17,29,171,0,2,3,0,46.8
