week,year,name,team,opp,score,att,yds,avg,td,fum
14,12,Drew Brees,NO,@ NYG,L 27-52,1,-1,-1.0,0,0
14,12,Carson Palmer,OAK,vs DEN,L 13-26,1,-1,-1.0,0,1
14,12,Matt Flynn,SEA,vs ARI,W  58-0,1,-2,-2.0,0,0
14,12,T.Y. Hilton,IND,vs TEN,W  27-23,1,-2,-2.0,0,0
14,12,Ryan Lindley,ARI,@ SEA,L 0-58,1,-2,-2.0,0,1
14,12,Colt McCoy,CLE,vs KC,W  30-7,2,-2,-1.0,0,0
14,12,Chris Givens,,@ BUF,W  15-12,1,-3,-3.0,0,0
14,12,Ryan Mallett,NE,vs HOU,W  42-14,3,-3,-1.0,0,0
14,12,Peyton Manning,DEN,@ OAK,W  26-13,3,-3,-1.0,0,0
14,12,Eli Manning,NYG,vs NO,W  52-27,2,-3,-1.5,0,0
14,12,Dion Lewis,PHI,@ TB,W  23-21,1,-4,-4.0,0,0
14,12,John Kuhn,GB,vs DET,W  27-20,1,-5,-5.0,0,0
14,12,Reggie Wayne,IND,vs TEN,W  27-23,1,-5,-5.0,0,0
14,12,Danny Ware,TB,vs PHI,L 21-23,1,-7,-7.0,0,0
14,12,Dez Bryant,DAL,@ CIN,W  20-19,1,-11,-11.0,0,0
15,12,Adrian Peterson,MIN,@ ,W  36-22,24,212,8.8,1,0
15,12,Arian Foster,HOU,vs IND,W  29-17,27,165,6.1,0,0
15,12,Chris Johnson,TEN,vs NYJ,W  14-10,21,122,5.8,1,0
15,12,Knowshon Moreno,DEN,@ BAL,W  34-17,21,115,5.5,1,0
15,12,Marshawn Lynch,SEA,@ BUF,W  50-17,10,113,11.3,1,0
15,12,Darren McFadden,OAK,vs KC,W  15-0,30,110,3.7,0,1
15,12,BenJarvus Green-Ellis,CIN,@ PHI,W  34-13,25,106,4.2,1,0
15,12,Vick Ballard,IND,@ HOU,L 17-29,18,105,5.8,0,0
15,12,Reggie Bush,MIA,vs ,W  24-3,21,104,5.0,0,0
15,12,C.J. Spiller,BUF,vs SEA,L 17-50,17,103,6.1,1,0
15,12,DeAngelo Williams,CAR,@ SD,W  31-7,22,93,4.2,0,1
15,12,Russell Wilson,SEA,@ BUF,W  50-17,9,92,10.2,3,0
15,12,Mark Ingram,NO,vs TB,W  41-0,14,90,6.4,1,0
15,12,Mike Goodson,OAK,vs KC,W  15-0,13,89,6.8,0,0
15,12,Alfred Morris,WAS,@ CLE,W  38-21,27,87,3.2,2,0
15,12,Frank Gore,SF,@ NE,W  41-34,21,83,4.0,0,0
15,12,DeMarco Murray,DAL,vs PIT,W  27-24,14,81,5.8,1,1
15,12,Steven Jackson,,vs MIN,L 22-36,13,73,5.6,0,0
15,12,Matt Forte,CHI,vs GB,L 13-21,20,69,3.4,0,0
15,12,Shonn Greene,NYJ,@ TEN,L 10-14,13,68,5.2,0,0
15,12,Chris Wells,ARI,vs DET,W  38-10,17,67,3.9,3,0
15,12,Danny Woodhead,NE,vs SF,L 34-41,12,61,5.1,2,0
15,12,Mikel Leshoure,DET,@ ARI,L 10-38,14,55,3.9,1,0
15,12,David Wilson,NYG,@ ATL,L 0-34,12,55,4.6,0,0
15,12,Ryan Tannehill,MIA,vs ,W  24-3,8,52,6.5,0,1
15,12,Michael Turner,ATL,vs NYG,W  34-0,16,52,3.2,1,0
15,12,Montell Owens,,@ MIA,L 3-24,11,47,4.3,0,0
15,12,Jake Locker,TEN,vs NYJ,W  14-10,7,43,6.1,1,0
15,12,Curtis Brinkley,SD,vs CAR,L 7-31,6,42,7.0,0,0
15,12,Kregg Lumpkin,NYG,@ ATL,L 0-34,9,42,4.7,0,1
15,12,Mike Tolbert,CAR,@ SD,W  31-7,9,40,4.4,2,0
15,12,Jason Snelling,ATL,vs NYG,W  34-0,6,39,6.5,0,0
15,12,Ray Rice,BAL,vs DEN,L 17-34,12,38,3.2,0,0
15,12,Alex Green,GB,@ CHI,W  21-13,13,35,2.7,0,0
15,12,Bryce Brown,PHI,vs CIN,L 13-34,16,34,2.1,0,0
15,12,Ryan Grant,GB,@ CHI,W  21-13,8,32,4.0,0,1
15,12,Ronnie Hillman,DEN,@ BAL,W  34-17,15,32,2.1,0,0
15,12,Dashon Goldson,SF,@ NE,W  41-34,1,31,31.0,0,0
15,12,LaMichael James,SF,@ NE,W  41-34,8,31,3.9,0,0
15,12,Robert Turbin,SEA,@ BUF,W  50-17,10,31,3.1,0,0
15,12,Isaac Redman,PIT,@ DAL,L 24-27,3,30,10.0,0,0
15,12,Joe McKnight,NYJ,@ TEN,L 10-14,4,29,7.2,0,0
15,12,Michael Robinson,SEA,@ BUF,W  50-17,1,29,29.0,0,0
15,12,Colin Kaepernick,SF,@ NE,W  41-34,7,28,4.0,0,0
15,12,Bilal Powell,NYJ,@ TEN,L 10-14,6,28,4.7,0,0
15,12,Trent Richardson,CLE,vs WAS,L 21-38,11,28,2.5,2,0
15,12,DuJuan Harris,GB,@ CHI,W  21-13,5,27,5.4,0,0
15,12,LeGarrette Blount,TB,@ NO,L 0-41,4,25,6.2,0,0
15,12,Jacquizz Rodgers,ATL,vs NYG,W  34-0,11,25,2.3,0,0
15,12,Joique Bell,DET,@ ARI,L 10-38,7,24,3.4,0,0
15,12,Stevan Ridley,NE,vs SF,L 34-41,9,23,2.6,0,1
15,12,Kirk Cousins,WAS,@ CLE,W  38-21,3,22,7.3,0,0
15,12,Jonathan Dwyer,PIT,@ DAL,L 24-27,9,22,2.4,1,0
15,12,Ryan Mathews,SD,vs CAR,L 7-31,4,22,5.5,0,0
15,12,Darren Sproles,NO,vs TB,W  41-0,5,22,4.4,0,0
15,12,Jacob Hester,DEN,@ BAL,W  34-17,7,20,2.9,1,0
15,12,Richard Murphy,,@ MIA,L 3-24,6,20,3.3,0,0
15,12,Bernard Pierce,BAL,vs DEN,L 17-34,5,20,4.0,0,0
15,12,LaRod Stephens-Howling,ARI,vs DET,W  38-10,5,20,4.0,0,0
15,12,Andy Dalton,CIN,@ PHI,W  34-13,8,18,2.2,1,2
15,12,Julio Jones,ATL,vs NYG,W  34-0,1,18,18.0,0,0
15,12,Lamar Miller,MIA,vs ,W  24-3,6,18,3.0,0,0
15,12,Keith Tandy,TB,@ NO,L 0-41,1,18,18.0,0,0
15,12,Joshua Cribbs,CLE,vs WAS,L 21-38,1,16,16.0,0,0
15,12,Chad Henne,,@ MIA,L 3-24,3,16,5.3,0,0
15,12,Doug Martin,TB,@ NO,L 0-41,9,16,1.8,0,0
15,12,Chris Rainey,PIT,@ DAL,L 24-27,3,15,5.0,0,0
15,12,Steve Smith,CAR,@ SD,W  31-7,1,15,15.0,0,0
15,12,Tim Tebow,NYJ,@ TEN,L 10-14,3,15,5.0,0,0
15,12,Aaron Rodgers,GB,@ CHI,W  21-13,4,14,3.5,0,0
15,12,Devery Henderson,NO,vs TB,W  41-0,1,13,13.0,0,0
15,12,Ben Tate,HOU,vs IND,W  29-17,5,13,2.6,0,0
15,12,Pierre Thomas,NO,vs TB,W  41-0,4,13,3.2,0,0
15,12,Tom Brady,NE,vs SF,L 34-41,3,11,3.7,1,0
15,12,Drew Brees,NO,vs TB,W  41-0,1,11,11.0,0,0
15,12,Jamaal Charles,KC,@ OAK,L 0-15,9,10,1.1,0,0
15,12,Felix Jones,DAL,vs PIT,W  27-24,3,10,3.3,0,0
15,12,Marvin Jones,CIN,@ PHI,W  34-13,1,10,10.0,0,0
15,12,Andrew Luck,IND,@ HOU,L 17-29,2,10,5.0,0,0
15,12,Darrel Young,WAS,@ CLE,W  38-21,3,10,3.3,0,0
15,12,Sam Bradford,,vs MIN,L 22-36,2,9,4.5,0,0
15,12,Jay Cutler,CHI,vs GB,L 13-21,1,9,9.0,0,0
15,12,Andrew Hawkins,CIN,@ PHI,W  34-13,1,9,9.0,0,0
15,12,Brandon Weeden,CLE,vs WAS,L 21-38,1,9,9.0,0,0
15,12,Ryan Fitzpatrick,BUF,vs SEA,L 17-50,3,8,2.7,0,1
15,12,Josh Freeman,TB,@ NO,L 0-41,2,8,4.0,0,1
15,12,Dan Herron,CIN,@ PHI,W  34-13,3,8,2.7,0,0
15,12,Ryan Lindley,ARI,vs DET,W  38-10,2,8,4.0,0,0
15,12,Tashard Choice,BUF,vs SEA,L 17-50,1,7,7.0,0,0
15,12,Anthony Dixon,SF,@ NE,W  41-34,2,7,3.5,0,0
15,12,Cam Newton,CAR,@ SD,W  31-7,4,7,1.8,0,0
15,12,Brian Leonard,CIN,@ PHI,W  34-13,2,6,3.0,0,0
15,12,Mewelde Moore,IND,@ HOU,L 17-29,4,6,1.5,0,1
15,12,Christian Ponder,MIN,@ ,W  36-22,4,6,1.5,1,0
15,12,Mark Sanchez,NYJ,@ TEN,L 10-14,4,6,1.5,0,1
15,12,Daniel Thomas,MIA,vs ,W  24-3,1,6,6.0,0,0
15,12,Armando Allen,CHI,vs GB,L 13-21,2,5,2.5,0,0
15,12,Nick Foles,PHI,vs CIN,L 13-34,2,5,2.5,0,1
15,12,Montario Hardesty,CLE,vs WAS,L 21-38,2,5,2.5,0,0
15,12,John Kuhn,GB,@ CHI,W  21-13,2,5,2.5,0,0
15,12,Daryl Richardson,,vs MIN,L 22-36,3,5,1.7,0,0
15,12,Mike Thomas,DET,@ ARI,L 10-38,1,5,5.0,0,0
15,12,Leon Washington,SEA,@ BUF,W  50-17,2,5,2.5,0,0
15,12,Carson Palmer,OAK,vs KC,W  15-0,2,4,2.0,0,0
15,12,William Powell,ARI,vs DET,W  38-10,5,4,0.8,0,0
15,12,Philip Rivers,SD,vs CAR,L 7-31,3,4,1.3,0,2
15,12,Dwayne Allen,IND,@ HOU,L 17-29,1,3,3.0,0,0
15,12,Greg Jones,,@ MIA,L 3-24,1,3,3.0,0,0
15,12,Dion Lewis,PHI,vs CIN,L 13-34,1,3,3.0,0,0
15,12,Evan Royster,WAS,@ CLE,W  38-21,2,3,1.5,1,0
15,12,Jackie Battle,SD,vs CAR,L 7-31,3,2,0.7,0,0
15,12,Quinn Johnson,TEN,vs NYJ,W  14-10,2,2,1.0,0,0
15,12,Ben Roethlisberger,PIT,@ DAL,L 24-27,2,2,1.0,0,0
15,12,Peyton Hillis,KC,@ OAK,L 0-15,1,0,0.0,0,0
15,12,Armond Smith,CAR,@ SD,W  31-7,3,0,0.0,0,0
15,12,Brandon Tate,CIN,@ PHI,W  34-13,1,0,0.0,0,0
15,12,Harry Douglas,ATL,vs NYG,W  34-0,1,-1,-1.0,0,0
15,12,Matt Ryan,ATL,vs NYG,W  34-0,1,-1,-1.0,0,0
15,12,Joe Flacco,BAL,vs DEN,L 17-34,2,-2,-1.0,0,1
15,12,Luke McCown,ATL,vs NYG,W  34-0,2,-3,-1.5,0,0
15,12,Brock Osweiler,DEN,@ BAL,W  34-17,2,-4,-2.0,0,0
15,12,Tony Romo,DAL,vs PIT,W  27-24,4,-4,-1.0,0,0
15,12,Toby Gerhart,MIN,@ ,W  36-22,5,-5,-1.0,0,0
16,12,Jamaal Charles,KC,vs IND,L 13-20,22,226,10.3,1,1
16,12,C.J. Spiller,BUF,@ MIA,L 10-24,22,138,6.3,0,0
16,12,Bernard Pierce,BAL,vs NYG,W  33-14,14,123,8.8,0,0
16,12,Marshawn Lynch,SEA,vs SF,W  42-13,26,111,4.3,1,0
16,12,Ray Rice,BAL,vs NYG,W  33-14,24,107,4.5,0,0
16,12,Peyton Hillis,KC,vs IND,L 13-20,15,101,6.7,0,0
16,12,Alfred Morris,WAS,@ PHI,W  27-20,22,91,4.1,1,0
16,12,Matt Forte,CHI,@ ARI,W  28-13,12,88,7.3,1,0
16,12,Adrian Peterson,MIN,@ HOU,W  23-6,25,86,3.4,0,0
16,12,Stevan Ridley,NE,@ ,W  23-16,18,84,4.7,0,0
16,12,Steven Jackson,,@ TB,W  28-13,19,81,4.3,1,0
16,12,Ryan Grant,GB,vs TEN,W  55-7,20,80,4.0,2,0
16,12,Knowshon Moreno,DEN,vs CLE,W  34-12,22,78,3.5,0,0
16,12,Lamar Miller,MIA,vs BUF,W  24-10,10,73,7.3,0,0
16,12,Vick Ballard,IND,@ KC,W  20-13,20,69,3.4,0,0
16,12,Reggie Bush,MIA,vs BUF,W  24-10,19,65,3.4,1,0
16,12,Doug Martin,TB,vs ,L 13-28,18,62,3.4,0,0
16,12,Cam Newton,CAR,vs OAK,W  17-6,12,60,5.0,1,0
16,12,Mark Ingram,NO,@ DAL,W  34-31,21,53,2.5,1,0
16,12,Trent Richardson,CLE,@ DEN,L 12-34,9,53,5.9,0,0
16,12,Rashard Mendenhall,PIT,vs CIN,L 10-13,11,50,4.5,0,0
16,12,Jackie Battle,SD,@ NYJ,W  27-17,19,49,2.6,0,0
16,12,Christian Ponder,MIN,@ HOU,W  23-6,7,48,6.9,0,1
16,12,Darren Sproles,NO,@ DAL,W  34-31,9,48,5.3,0,0
16,12,Mikel Leshoure,DET,vs ATL,L 18-31,15,46,3.1,1,1
16,12,LeSean McCoy,PHI,vs WAS,L 20-27,13,45,3.5,0,0
16,12,Ryan Tannehill,MIA,vs BUF,W  24-10,6,44,7.3,0,0
16,12,Montell Owens,,vs NE,L 16-23,10,42,4.2,0,0
16,12,Michael Turner,ATL,@ DET,W  31-18,13,41,3.2,0,0
16,12,DeMarco Murray,DAL,vs NO,L 31-34,11,40,3.6,0,1
16,12,Ahmad Bradshaw,NYG,@ BAL,L 14-33,9,39,4.3,0,0
16,12,Jonathan Dwyer,PIT,vs CIN,L 10-13,14,39,2.8,0,0
16,12,Shonn Greene,NYJ,vs SD,L 17-27,14,38,2.7,2,0
16,12,Robert Turbin,SEA,vs SF,W  42-13,3,38,12.7,0,0
16,12,Ronnie Hillman,DEN,vs CLE,W  34-12,6,35,5.8,0,0
16,12,Darren McFadden,OAK,@ CAR,L 6-17,17,33,1.9,0,0
16,12,Kahlil Bell,CHI,@ ARI,W  28-13,13,32,2.5,0,0
16,12,Jake Locker,TEN,@ GB,L 7-55,4,32,8.0,0,0
16,12,Ronnie Brown,SD,@ NYJ,W  27-17,5,31,6.2,0,0
16,12,Toby Gerhart,MIN,@ HOU,W  23-6,8,31,3.9,1,0
16,12,Colin Kaepernick,SF,@ SEA,L 13-42,7,31,4.4,0,0
16,12,DuJuan Harris,GB,vs TEN,W  55-7,8,29,3.6,1,0
16,12,Richard Murphy,,vs NE,L 16-23,10,29,2.9,0,0
16,12,Russell Wilson,SEA,vs SF,W  42-13,6,29,4.8,0,0
16,12,Frank Gore,SF,@ SEA,L 13-42,6,28,4.7,0,0
16,12,Chris Johnson,TEN,@ GB,L 7-55,11,28,2.5,0,0
16,12,Mike Tolbert,CAR,vs OAK,W  17-6,5,28,5.6,0,0
16,12,Greg McElroy,NYJ,vs SD,L 17-27,4,25,6.2,0,1
16,12,Matt Ryan,ATL,@ DET,W  31-18,2,25,12.5,0,0
16,12,Armando Allen,CHI,@ ARI,W  28-13,5,24,4.8,0,0
16,12,Chad Henne,,vs NE,L 16-23,2,22,11.0,0,0
16,12,Andrew Luck,IND,@ KC,W  20-13,6,21,3.5,0,0
16,12,Jamie Harper,TEN,@ GB,L 7-55,6,19,3.2,0,0
16,12,LaRod Stephens-Howling,ARI,vs CHI,L 13-28,10,19,1.9,0,0
16,12,DeAngelo Williams,CAR,vs OAK,W  17-6,10,19,1.9,0,0
16,12,Bryce Brown,PHI,vs WAS,L 20-27,4,18,4.5,0,0
16,12,Ryan Fitzpatrick,BUF,@ MIA,L 10-24,4,18,4.5,0,1
16,12,Josh Freeman,TB,vs ,L 13-28,4,18,4.5,0,0
16,12,Dion Lewis,PHI,vs WAS,L 20-27,1,17,17.0,1,0
16,12,Colt McCoy,CLE,@ DEN,L 12-34,2,17,8.5,0,0
16,12,Ben Tate,HOU,vs MIN,L 6-23,4,17,4.2,0,0
16,12,David Wilson,NYG,@ BAL,L 14-33,3,17,5.7,1,0
16,12,Pierre Thomas,NO,@ DAL,W  34-31,7,16,2.3,0,0
16,12,Arian Foster,HOU,vs MIN,L 6-23,10,15,1.5,0,1
16,12,LaMichael James,SF,@ SEA,L 13-42,4,15,3.8,0,0
16,12,BenJarvus Green-Ellis,CIN,@ PIT,W  13-10,15,14,0.9,0,0
16,12,Montario Hardesty,CLE,@ DEN,L 12-34,3,14,4.7,0,0
16,12,Jacquizz Rodgers,ATL,@ DET,W  31-18,6,14,2.3,0,0
16,12,Evan Royster,WAS,@ PHI,W  27-20,2,14,7.0,0,0
16,12,Stefan Logan,DET,vs ATL,L 18-31,1,13,13.0,0,0
16,12,Mike Goodson,OAK,@ CAR,L 6-17,4,12,3.0,0,0
16,12,Santana Moss,WAS,@ PHI,W  27-20,1,12,12.0,0,0
16,12,Brady Quinn,KC,vs IND,L 13-20,5,11,2.2,0,0
16,12,Aaron Rodgers,GB,vs TEN,W  55-7,4,11,2.8,1,0
16,12,Joique Bell,DET,vs ATL,L 18-31,4,10,2.5,0,0
16,12,Nick Foles,PHI,vs WAS,L 20-27,4,10,2.5,0,1
16,12,Dexter McCluster,KC,vs IND,L 13-20,1,10,10.0,0,0
16,12,Daryl Richardson,,@ TB,W  28-13,5,9,1.8,0,0
16,12,Wes Welker,NE,@ ,W  23-16,1,9,9.0,0,0
16,12,Jay Cutler,CHI,@ ARI,W  28-13,3,8,2.7,0,0
16,12,Anthony Dixon,SF,@ SEA,L 13-42,2,8,4.0,0,0
16,12,Eli Manning,NYG,@ BAL,L 14-33,1,8,8.0,0,0
16,12,Mike Thomas,DET,vs ATL,L 18-31,1,8,8.0,0,0
16,12,Jarius Wright,MIN,@ HOU,W  23-6,1,8,8.0,0,0
16,12,Anthony Allen,BAL,vs NYG,W  33-14,1,7,7.0,0,0
16,12,Joe McKnight,NYJ,vs SD,L 17-27,1,7,7.0,0,0
16,12,Josh Morgan,WAS,@ PHI,W  27-20,1,7,7.0,0,0
16,12,William Powell,ARI,vs CHI,L 13-28,4,7,1.8,0,0
16,12,Danny Woodhead,NE,@ ,W  23-16,3,7,2.3,0,0
16,12,Jacob Hester,DEN,vs CLE,W  34-12,3,6,2.0,1,0
16,12,Joe Adams,CAR,vs OAK,W  17-6,1,5,5.0,0,1
16,12,Shaun Draughn,KC,vs IND,L 13-20,1,4,4.0,0,0
16,12,Justin Forsett,HOU,vs MIN,L 6-23,1,4,4.0,0,0
16,12,Robert Griffin,WAS,@ PHI,W  27-20,2,4,2.0,0,0
16,12,Isaac Redman,PIT,vs CIN,L 10-13,3,4,1.3,0,1
16,12,Philip Rivers,SD,@ NYJ,W  27-17,5,4,0.8,0,0
16,12,Brandon Weeden,CLE,@ DEN,L 12-34,3,4,1.3,0,0
16,12,Brandon Bolden,NE,@ ,W  23-16,5,3,0.6,0,0
16,12,Curtis Brinkley,SD,@ NYJ,W  27-17,1,3,3.0,0,0
16,12,Joshua Cribbs,CLE,@ DEN,L 12-34,1,3,3.0,0,1
16,12,Henry Hynoski,NYG,@ BAL,L 14-33,1,3,3.0,0,0
16,12,Ben Roethlisberger,PIT,vs CIN,L 10-13,2,3,1.5,0,0
16,12,Chris Wells,ARI,vs CHI,L 13-28,4,3,0.8,0,1
16,12,Jeremy Kerley,NYJ,vs SD,L 17-27,1,2,2.0,0,0
16,12,Terrelle Pryor,OAK,@ CAR,L 6-17,1,2,2.0,0,0
16,12,Matthew Stafford,DET,vs ATL,L 18-31,1,2,2.0,0,0
16,12,Matt Asiata,MIN,@ HOU,W  23-6,1,1,1.0,0,0
16,12,Michael Robinson,SEA,vs SF,W  42-13,1,1,1.0,0,0
16,12,Brad Smith,BUF,@ MIA,L 10-24,1,1,1.0,0,0
16,12,Jay Feely,ARI,vs CHI,L 13-28,1,0,0.0,0,0
16,12,Quinn Johnson,TEN,@ GB,L 7-55,1,0,0.0,0,0
16,12,Greg Jones,,vs NE,L 16-23,1,0,0.0,0,0
16,12,Marvin Jones,CIN,@ PIT,W  13-10,1,0,0.0,0,0
16,12,Isaiah Pead,,@ TB,W  28-13,1,0,0.0,0,0
16,12,Sam Bradford,,@ TB,W  28-13,2,-1,-0.5,0,0
16,12,Drew Brees,NO,@ DAL,W  34-31,1,-1,-1.0,0,0
16,12,Brock Osweiler,DEN,vs CLE,W  34-12,1,-1,-1.0,0,0
16,12,Mike Wallace,PIT,vs CIN,L 10-13,1,-1,-1.0,0,0
16,12,T.J. Yates,HOU,vs MIN,L 6-23,1,-2,-2.0,0,1
16,12,Tashard Choice,BUF,@ MIA,L 10-24,1,-3,-3.0,0,0
16,12,Matt Flynn,SEA,vs SF,W  42-13,3,-3,-1.0,0,0
16,12,Graham Harrell,GB,vs TEN,W  55-7,3,-3,-1.0,0,0
16,12,Bilal Powell,NYJ,vs SD,L 17-27,3,-3,-1.0,0,0
16,12,Tyrod Taylor,BAL,vs NYG,W  33-14,3,-3,-1.0,0,0
16,12,Julio Jones,ATL,@ DET,W  31-18,1,-7,-7.0,0,0
16,12,Joe Flacco,BAL,vs NYG,W  33-14,3,-10,-3.3,1,0
17,12,DeAngelo Williams,CAR,@ NO,W  44-38,21,210,10.0,2,0
17,12,Alfred Morris,WAS,vs DAL,W  28-18,33,200,6.1,3,0
17,12,Adrian Peterson,MIN,vs GB,W  37-34,34,199,5.9,1,0
17,12,Doug Martin,TB,@ ATL,W  22-17,28,142,5.1,1,0
17,12,Ahmad Bradshaw,NYG,vs PHI,W  42-7,16,107,6.7,1,0
17,12,Matt Forte,CHI,@ DET,W  26-24,24,103,4.3,1,0
17,12,Marshawn Lynch,SEA,vs ,W  20-13,18,100,5.6,0,0
17,12,Arian Foster,HOU,@ IND,L 16-28,16,96,6.0,1,0
17,12,Bernard Pierce,BAL,@ CIN,L 17-23,22,89,4.0,0,0
17,12,Vick Ballard,IND,vs HOU,W  28-16,27,78,2.9,1,0
17,12,DeMarco Murray,DAL,@ WAS,L 18-28,17,76,4.5,0,0
17,12,David Wilson,NYG,vs PHI,W  42-7,15,75,5.0,0,0
17,12,Shonn Greene,NYJ,@ BUF,L 9-28,19,74,3.9,0,0
17,12,Stevan Ridley,NE,vs MIA,W  28-0,20,74,3.7,2,0
17,12,Keith Toston,,@ TEN,L 20-38,17,74,4.4,0,0
17,12,DuJuan Harris,GB,@ MIN,L 34-37,14,70,5.0,0,0
17,12,Frank Gore,SF,vs ARI,W  27-13,20,68,3.4,1,0
17,12,Lance Ball,DEN,vs KC,W  38-3,15,66,4.4,1,0
17,12,Tyrod Taylor,BAL,@ CIN,L 17-23,9,65,7.2,1,0
17,12,Robert Griffin,WAS,vs DAL,W  28-18,6,63,10.5,1,0
17,12,C.J. Spiller,BUF,vs NYJ,W  28-9,24,59,2.5,0,1
17,12,Russell Wilson,SEA,vs ,W  20-13,10,58,5.8,1,0
17,12,Mikel Leshoure,DET,vs CHI,L 24-26,15,57,3.8,0,0
17,12,Darren McFadden,OAK,@ SD,L 21-24,19,57,3.0,0,0
17,12,Chris Johnson,TEN,vs ,W  38-20,21,56,2.7,1,0
17,12,Bilal Powell,NYJ,@ BUF,L 9-28,12,56,4.7,0,0
17,12,Jacob Hester,DEN,vs KC,W  38-3,7,55,7.9,0,0
17,12,Brandon Jackson,CLE,@ PIT,L 10-24,8,54,6.8,0,0
17,12,Jamaal Charles,KC,@ DEN,L 3-38,14,53,3.8,0,0
17,12,Jonathan Dwyer,PIT,vs CLE,W  24-10,11,52,4.7,0,0
17,12,Steven Jackson,,@ SEA,L 13-20,11,52,4.7,0,0
17,12,William Powell,ARI,@ SF,L 13-27,14,52,3.7,0,0
17,12,LaMichael James,SF,vs ARI,W  27-13,7,49,7.0,0,0
17,12,Terrelle Pryor,OAK,@ SD,L 21-24,9,49,5.4,1,0
17,12,LeSean McCoy,PHI,@ NYG,L 7-42,10,45,4.5,0,0
17,12,Knowshon Moreno,DEN,vs KC,W  38-3,15,44,2.9,1,0
17,12,Anthony Allen,BAL,@ CIN,L 17-23,10,41,4.1,1,0
17,12,Mark Ingram,NO,vs CAR,L 38-44,10,39,3.9,0,0
17,12,Shane Vereen,NE,vs MIA,W  28-0,8,38,4.8,0,0
17,12,Jackie Battle,SD,vs OAK,W  24-21,19,37,1.9,0,0
17,12,Montario Hardesty,CLE,@ PIT,L 10-24,14,37,2.6,0,0
17,12,Raymond Ventrone,CLE,@ PIT,L 10-24,1,35,35.0,0,0
17,12,Brian Leonard,CIN,vs BAL,W  23-17,10,34,3.4,0,0
17,12,Cam Newton,CAR,@ NO,W  44-38,7,34,4.9,0,0
17,12,Tashard Choice,BUF,vs NYJ,W  28-9,5,30,6.0,1,0
17,12,Jay Cutler,CHI,@ DET,W  26-24,5,29,5.8,0,0
17,12,Jacquizz Rodgers,ATL,vs TB,L 17-22,5,28,5.6,0,0
17,12,Brandon Bolden,NE,vs MIA,W  28-0,6,26,4.3,0,0
17,12,Reggie Bush,MIA,@ NE,L 0-28,8,26,3.2,0,0
17,12,Isaac Redman,PIT,vs CLE,W  24-10,6,26,4.3,0,0
17,12,Mike Tolbert,CAR,@ NO,W  44-38,10,25,2.5,3,0
17,12,Michael Vick,PHI,@ NYG,L 7-42,5,25,5.0,0,0
17,12,Felix Jones,DAL,@ WAS,L 18-28,5,24,4.8,0,0
17,12,Richard Murphy,,@ TEN,L 20-38,3,24,8.0,0,0
17,12,Shaun Draughn,KC,@ DEN,L 3-38,5,23,4.6,0,0
17,12,Chris Ivory,NO,vs CAR,L 38-44,4,22,5.5,0,0
17,12,Isaiah Pead,,@ SEA,L 13-20,5,21,4.2,0,0
17,12,Ronnie Brown,SD,vs OAK,W  24-21,5,20,4.0,0,0
17,12,Brad Smith,BUF,vs NYJ,W  28-9,2,20,10.0,1,0
17,12,Rashard Mendenhall,PIT,vs CLE,W  24-10,6,19,3.2,0,0
17,12,Collin Mooney,TEN,vs ,W  38-20,5,19,3.8,0,0
17,12,Bryce Brown,PHI,@ NYG,L 7-42,8,18,2.2,0,0
17,12,Michael Turner,ATL,vs TB,L 17-22,6,18,3.0,1,0
17,12,Danny Woodhead,NE,vs MIA,W  28-0,3,18,6.0,0,0
17,12,Christian Ponder,MIN,vs GB,W  37-34,2,16,8.0,0,0
17,12,Dion Lewis,PHI,@ NYG,L 7-42,3,15,5.0,0,0
17,12,Cedric Peerman,CIN,vs BAL,W  23-17,5,14,2.8,0,0
17,12,Chad Henne,,@ TEN,L 20-38,2,13,6.5,0,0
17,12,Ronnie Hillman,DEN,vs KC,W  38-3,3,13,4.3,0,1
17,12,Lamar Miller,MIA,@ NE,L 0-28,5,13,2.6,0,0
17,12,Kahlil Bell,CHI,@ DET,W  26-24,4,12,3.0,0,0
17,12,Justin Blackmon,,@ TEN,L 20-38,1,11,11.0,0,0
17,12,Matt Ryan,ATL,vs TB,L 17-22,2,11,5.5,0,0
17,12,Wes Welker,NE,vs MIA,W  28-0,1,11,11.0,0,0
17,12,Curtis Brinkley,SD,vs OAK,W  24-21,3,10,3.3,0,0
17,12,Sam Koch,BAL,@ CIN,L 17-23,1,10,10.0,0,0
17,12,Mike Goodson,OAK,@ SD,L 21-24,1,9,9.0,0,0
17,12,Cyrus Gray,KC,@ DEN,L 3-38,2,9,4.5,0,0
17,12,Chris Ogbonnaya,CLE,@ PIT,L 10-24,2,9,4.5,0,0
17,12,Evan Royster,WAS,vs DAL,W  28-18,2,9,4.5,0,0
17,12,Matthew Stafford,DET,vs CHI,L 24-26,3,9,3.0,0,2
17,12,Jason Snelling,ATL,vs TB,L 17-22,3,8,2.7,0,0
17,12,Ryan Tannehill,MIA,@ NE,L 0-28,2,8,4.0,0,1
17,12,Damaris Johnson,PHI,@ NYG,L 7-42,1,7,7.0,0,0
17,12,Ben Tate,HOU,@ IND,L 16-28,2,7,3.5,0,0
17,12,Joique Bell,DET,vs CHI,L 24-26,2,6,3.0,0,1
17,12,Sam Bradford,,@ SEA,L 13-20,1,6,6.0,0,0
