week,year,name,team,opp,score,rec,yds,avg,td,fum
6,11,Emmanuel Sanders,PIT,vs ,W  17-13,1,32,32.0,0,0
6,11,Legedu Naanee,CAR,@ ATL,L 17-31,2,31,15.5,0,0
6,11,Joshua Cribbs,CLE,@ OAK,L 17-24,2,30,15.0,0,0
6,11,Mohamed Massaquoi,CLE,@ OAK,L 17-24,3,30,10.0,1,0
6,11,Donte' Stallworth,WAS,vs PHI,L 13-20,3,30,10.0,0,0
6,11,Tony Gonzalez,ATL,vs CAR,W  31-17,3,29,9.7,0,0
6,11,Jason Hill,,@ PIT,L 13-17,2,29,14.5,1,0
6,11,Steven Jackson,,@ GB,L 3-24,4,29,7.2,0,0
6,11,Marcedes Lewis,,@ PIT,L 13-17,2,29,14.5,0,0
6,11,Joe McKnight,NYJ,vs MIA,W  24-6,2,29,14.5,0,0
6,11,Jason Avant,PHI,@ WAS,W  20-13,3,28,9.3,0,0
6,11,Kellen Davis,CHI,vs MIN,W  39-10,2,27,13.5,0,0
6,11,Ryan Grant,GB,vs ,W  24-3,2,27,13.5,0,0
6,11,Brian Hartline,MIA,@ NYJ,L 6-24,3,27,9.0,0,0
6,11,Derrick Mason,HOU,@ BAL,L 14-29,3,27,9.0,0,0
6,11,Heath Miller,PIT,vs ,W  17-13,4,27,6.8,0,0
6,11,Ahmad Bradshaw,NYG,vs BUF,W  27-24,2,26,13.0,0,0
6,11,Donald Driver,GB,vs ,W  24-3,3,25,8.3,1,0
6,11,Ted Ginn,SF,@ DET,W  25-19,2,24,12.0,0,0
6,11,Jonathan Stewart,CAR,@ ATL,L 17-31,3,24,8.0,0,0
6,11,Greg Camarillo,MIN,@ CHI,L 10-39,1,23,23.0,0,0
6,11,Jermaine Gresham,CIN,vs IND,W  27-17,4,23,5.8,0,0
6,11,Robert Meachem,NO,@ TB,L 20-26,1,23,23.0,0,0
6,11,Earnest Graham,TB,vs NO,W  26-20,2,22,11.0,0,0
6,11,Danny Woodhead,NE,vs DAL,W  20-16,2,22,11.0,0,0
6,11,Davone Bess,MIA,@ NYJ,L 6-24,2,21,10.5,0,1
6,11,LaDainian Tomlinson,NYJ,vs MIA,W  24-6,3,21,7.0,0,0
6,11,Roddy White,ATL,vs CAR,W  31-17,2,21,10.5,0,0
6,11,Ed Dickson,BAL,vs HOU,W  29-14,2,20,10.0,0,0
6,11,Jermichael Finley,GB,vs ,W  24-3,1,20,20.0,0,0
6,11,Ovie Mughelli,ATL,vs CAR,W  31-17,2,20,10.0,1,0
6,11,Kyle Rudolph,MIN,@ CHI,L 10-39,2,20,10.0,0,0
6,11,Felix Jones,DAL,@ NE,L 16-20,2,19,9.5,0,0
6,11,Montario Hardesty,CLE,@ OAK,L 17-24,2,18,9.0,0,0
6,11,Jeremy Kerley,NYJ,vs MIA,W  24-6,2,18,9.0,0,0
6,11,Bear Pascoe,NYG,vs BUF,W  27-24,2,17,8.5,0,0
6,11,James Starks,GB,vs ,W  24-3,2,17,8.5,0,0
6,11,Carnell Williams,,@ GB,L 3-24,3,17,5.7,0,0
6,11,Donald Brown,IND,@ CIN,L 17-27,2,16,8.0,0,0
6,11,Antonio Brown,PIT,vs ,W  17-13,1,16,16.0,0,0
6,11,Plaxico Burress,NYJ,vs MIA,W  24-6,1,16,16.0,0,0
6,11,Tashard Choice,DAL,@ NE,L 16-20,3,16,5.3,0,1
6,11,Evan Moore,CLE,@ OAK,L 17-24,3,16,5.3,0,0
6,11,Lex Hilliard,MIA,@ NYJ,L 6-24,1,15,15.0,0,0
6,11,Alex Smith,CLE,@ OAK,L 17-24,2,14,7.0,1,0
6,11,Titus Young,DET,vs SF,L 19-25,1,14,14.0,0,0
6,11,Martellus Bennett,DAL,@ NE,L 16-20,2,13,6.5,0,0
6,11,Owen Daniels,HOU,@ BAL,L 14-29,2,13,6.5,0,0
6,11,Anthony Fasano,MIA,@ NYJ,L 6-24,1,13,13.0,0,0
6,11,LeSean McCoy,PHI,@ WAS,W  20-13,2,13,6.5,0,0
6,11,Dane Sanzenbacher,CHI,vs MIN,W  39-10,1,13,13.0,1,0
6,11,Victor Cruz,NYG,vs BUF,W  27-24,2,12,6.0,0,0
6,11,Devery Henderson,NO,@ TB,L 20-26,1,12,12.0,0,0
6,11,Brandon LaFell,CAR,@ ATL,L 17-31,1,12,12.0,0,0
6,11,Kevin Ogletree,DAL,@ NE,L 16-20,1,12,12.0,0,0
6,11,Daniel Thomas,MIA,@ NYJ,L 6-24,1,12,12.0,0,0
6,11,BenJarvus Green-Ellis,NE,vs DAL,W  20-16,1,11,11.0,0,0
6,11,Roy Helu,WAS,vs PHI,L 13-20,2,11,5.5,0,0
6,11,Delanie Walker,SF,@ DET,W  25-19,2,11,5.5,1,0
6,11,Michael Bush,OAK,vs CLE,W  24-17,1,9,9.0,0,0
6,11,Will Heller,DET,vs SF,L 19-25,1,9,9.0,0,0
6,11,Erik Lorig,TB,vs NO,W  26-20,2,9,4.5,0,0
6,11,Denarius Moore,OAK,vs CLE,W  24-17,1,9,9.0,0,0
6,11,Zack Pianalto,TB,vs NO,W  26-20,1,9,9.0,0,0
6,11,Dennis Pitta,BAL,vs HOU,W  29-14,2,9,4.5,0,0
6,11,Austin Collie,IND,@ CIN,L 17-27,1,8,8.0,0,0
6,11,Vernon Davis,SF,@ DET,W  25-19,2,8,4.0,0,0
6,11,Maurice Jones-Drew,,@ PIT,L 13-17,2,8,4.0,0,0
6,11,Maurice Morris,DET,vs SF,L 19-25,1,8,8.0,0,0
6,11,Michael Palmer,ATL,vs CAR,W  31-17,1,8,8.0,0,0
6,11,Michael Turner,ATL,vs CAR,W  31-17,1,8,8.0,0,0
6,11,Reggie Bush,MIA,@ NYJ,L 6-24,2,7,3.5,0,0
6,11,Jarett Dillard,,@ PIT,L 13-17,1,7,7.0,0,0
6,11,Toby Gerhart,MIN,@ CHI,L 10-39,2,7,3.5,0,0
6,11,Andrew Hawkins,CIN,vs IND,W  27-17,1,7,7.0,0,0
6,11,Reggie Kelly,ATL,vs CAR,W  31-17,1,7,7.0,0,0
6,11,DeMarco Murray,DAL,@ NE,L 16-20,1,7,7.0,0,0
6,11,John Phillips,DAL,@ NE,L 16-20,1,7,7.0,0,0
6,11,Steve Smith,PHI,@ WAS,W  20-13,1,7,7.0,0,0
6,11,Jason Snelling,ATL,vs CAR,W  31-17,1,7,7.0,0,0
6,11,Tyler Clutts,CHI,vs MIN,W  39-10,1,6,6.0,0,0
6,11,Randall Cobb,GB,vs ,W  24-3,1,6,6.0,0,0
6,11,Mark Ingram,NO,@ TB,L 20-26,1,6,6.0,0,0
6,11,Jacquizz Rodgers,ATL,vs CAR,W  31-17,1,6,6.0,0,0
6,11,Cedric Benson,CIN,vs IND,W  27-17,1,5,5.0,0,0
6,11,Frank Gore,SF,@ DET,W  25-19,2,5,2.5,0,0
6,11,Bernard Scott,CIN,vs IND,W  27-17,1,5,5.0,0,0
6,11,Pierre Thomas,NO,@ TB,L 20-26,1,5,5.0,0,1
6,11,David Ausberry,OAK,vs CLE,W  24-17,1,4,4.0,0,0
6,11,Jim Kleinsasser,MIN,@ CHI,L 10-39,1,4,4.0,0,0
6,11,Da'Rel Scott,NYG,vs BUF,W  27-24,1,4,4.0,0,0
6,11,Marion Barber,CHI,vs MIN,W  39-10,1,3,3.0,0,0
6,11,Jed Collins,NO,@ TB,L 20-26,1,3,3.0,0,0
6,11,Shonn Greene,NYJ,vs MIA,W  24-6,1,3,3.0,0,0
6,11,Brandon Myers,OAK,vs CLE,W  24-17,1,3,3.0,0,0
6,11,Donald Lee,CIN,vs IND,W  27-17,1,2,2.0,0,0
6,11,Darren McFadden,OAK,vs CLE,W  24-17,1,2,2.0,0,0
6,11,Isaac Redman,PIT,vs ,W  17-13,1,2,2.0,0,0
6,11,DeAngelo Williams,CAR,@ ATL,L 17-31,1,2,2.0,0,0
6,11,Jacob Tamme,IND,@ CIN,L 17-27,1,1,1.0,0,0
6,11,Devin Aromashodu,MIN,@ CHI,L 10-39,0,0,0.0,0,0
6,11,Travis Beckum,NYG,vs BUF,W  27-24,0,0,0.0,0,0
6,11,Delone Carter,IND,@ CIN,L 17-27,0,0,0.0,0,0
6,11,Charles Clay,MIA,@ NYJ,L 6-24,0,0,0.0,0,0
6,11,Ryan D'Imperio,MIN,@ CHI,L 10-39,0,0,0.0,0,0
6,11,Joel Dreessen,HOU,@ BAL,L 14-29,0,0,0.0,0,0
6,11,Edmond Gates,MIA,@ NYJ,L 6-24,0,0,0.0,0,0
6,11,John Gilmore,NO,@ TB,L 20-26,0,0,0.0,0,0
6,11,Peyton Hillis,CLE,@ OAK,L 17-24,0,0,0.0,0,0
6,11,Jerrel Jernigan,NYG,vs BUF,W  27-24,0,0,0.0,0,0
6,11,Bryant Johnson,HOU,@ BAL,L 14-29,0,0,0.0,0,0
6,11,Chad Johnson,NE,vs DAL,W  20-16,0,0,0.0,0,0
6,11,Greg Jones,,@ PIT,L 13-17,1,0,0.0,0,0
6,11,Deji Karim,,@ PIT,L 13-17,0,0,0.0,0,0
6,11,Vonta Leach,BAL,vs HOU,W  29-14,0,0,0.0,0,0
6,11,Louis Murphy,OAK,vs CLE,W  24-17,0,0,0.0,0,0
6,11,Justin Peelle,SF,@ DET,W  25-19,0,0,0.0,0,0
6,11,Adrian Peterson,MIN,@ CHI,L 10-39,1,0,0.0,0,0
6,11,Matt Spaeth,CHI,vs MIN,W  39-10,0,0,0.0,0,0
6,11,Ben Tate,HOU,@ BAL,L 14-29,0,0,0.0,0,0
6,11,Manase Tonga,OAK,vs CLE,W  24-17,0,0,0.0,0,0
6,11,Ryan Torain,WAS,vs PHI,L 13-20,0,0,0.0,0,0
6,11,LaQuan Williams,BAL,vs HOU,W  29-14,0,0,0.0,0,0
6,11,D.J. Williams,GB,vs ,W  24-3,0,0,0.0,0,0
6,11,Ricky Williams,BAL,vs HOU,W  29-14,0,0,0.0,0,0
6,11,Kyle Williams,SF,@ DET,W  25-19,0,0,0.0,0,0
6,11,Chris Cooley,WAS,vs PHI,L 13-20,1,-1,-1.0,0,0
6,11,Scott Chandler,BUF,@ NYG,L 24-27,1,-3,-3.0,0,0
7,11,Greg Jennings,GB,@ MIN,W  33-27,7,147,21.0,1,0
7,11,Steve Smith,CAR,vs WAS,W  33-20,7,143,20.4,0,0
7,11,Arian Foster,HOU,@ TEN,W  41-7,5,119,23.8,1,0
7,11,Mike Wallace,PIT,@ ARI,W  32-20,3,118,39.3,1,0
7,11,Calvin Johnson,DET,vs ATL,L 16-23,5,115,23.0,1,0
7,11,Michael Jenkins,MIN,vs GB,L 27-33,3,111,37.0,1,0
7,11,Antonio Brown,PIT,@ ARI,W  32-20,7,102,14.6,0,0
7,11,Marques Colston,NO,vs IND,W  62-7,7,98,14.0,2,0
7,11,Dez Bryant,DAL,vs ,W  34-7,5,90,18.0,1,0
7,11,Darrius Heyward-Bey,OAK,vs KC,L 0-28,5,89,17.8,0,0
7,11,Fred Davis,WAS,@ CAR,L 20-33,6,80,13.3,1,0
7,11,Larry Fitzgerald,ARI,vs PIT,L 20-32,4,78,19.5,0,0
7,11,Dwayne Bowe,KC,@ OAK,W  28-0,6,76,12.7,0,0
7,11,LaRod Stephens-Howling,ARI,vs PIT,L 20-32,2,76,38.0,1,0
7,11,Mike Williams,TB,vs CHI,L 18-24,6,75,12.5,0,0
7,11,Brandon Lloyd,,@ DAL,L 7-34,6,74,12.3,0,0
7,11,Dezmon Briscoe,TB,vs CHI,L 18-24,6,73,12.2,1,0
7,11,Owen Daniels,HOU,@ TEN,W  41-7,4,71,17.8,0,0
7,11,Jabar Gaffney,WAS,@ CAR,L 20-33,4,68,17.0,0,1
7,11,Pierre Thomas,NO,vs IND,W  62-7,5,68,13.6,0,0
7,11,Steve Breaston,KC,@ OAK,W  28-0,5,64,12.8,0,0
7,11,James Jones,GB,@ MIN,W  33-27,4,63,15.8,0,0
7,11,Harry Douglas,ATL,@ DET,W  23-16,4,62,15.5,0,0
7,11,Tony Gonzalez,ATL,@ DET,W  23-16,5,62,12.4,0,0
7,11,Jason Hill,,vs BAL,W  12-7,4,62,15.5,0,0
7,11,Brandon Marshall,MIA,vs DEN,L 15-18,6,61,10.2,0,0
7,11,Heath Miller,PIT,@ ARI,W  32-20,4,59,14.8,1,0
7,11,Roy Williams,CHI,@ TB,W  24-18,4,59,14.8,1,0
7,11,Antonio Gates,SD,@ NYJ,L 21-27,5,54,10.8,1,0
7,11,Jimmy Graham,NO,vs IND,W  62-7,6,54,9.0,2,0
7,11,Dustin Keller,NYJ,vs SD,W  27-21,4,53,13.2,0,1
7,11,Johnny Knox,CHI,@ TB,W  24-18,3,53,17.7,0,0
7,11,Davone Bess,MIA,vs DEN,L 15-18,7,52,7.4,0,0
7,11,Jordy Nelson,GB,@ MIN,W  33-27,4,52,13.0,0,0
7,11,Roddy White,ATL,@ DET,W  23-16,5,52,10.4,1,0
7,11,Logan Paulsen,WAS,@ CAR,L 20-33,2,48,24.0,0,0
7,11,Devin Hester,CHI,@ TB,W  24-18,4,46,11.5,0,0
7,11,Emmanuel Sanders,PIT,@ ARI,W  32-20,5,46,9.2,1,0
7,11,Randy McMichael,SD,@ NYJ,L 21-27,3,45,15.0,0,0
7,11,Visanthe Shiancoe,MIN,vs GB,L 27-33,4,45,11.2,1,0
7,11,Michael Hoomanawanui,,@ DAL,L 7-34,3,44,14.7,0,0
7,11,Lance Moore,NO,vs IND,W  62-7,3,44,14.7,0,0
7,11,Chris Ogbonnaya,CLE,vs SEA,W  6-3,5,43,8.6,0,0
7,11,Preston Parker,TB,vs CHI,L 18-24,4,42,10.5,0,0
7,11,Matt Willis,DEN,@ MIA,W  18-15,1,42,42.0,0,0
7,11,Anquan Boldin,BAL,@ ,L 7-12,4,40,10.0,1,0
7,11,Brandon LaFell,CAR,vs WAS,W  33-20,2,39,19.5,1,0
7,11,Matt Forte,CHI,@ TB,W  24-18,2,38,19.0,0,0
7,11,Sidney Rice,SEA,@ CLE,L 3-6,2,38,19.0,0,0
7,11,Kregg Lumpkin,TB,vs CHI,L 18-24,6,37,6.2,0,0
7,11,LaDainian Tomlinson,NYJ,vs SD,W  27-21,3,37,12.3,0,0
7,11,Malcom Floyd,SD,@ NYJ,L 21-27,2,36,18.0,0,0
7,11,Reggie Wayne,IND,@ NO,L 7-62,3,36,12.0,0,0
7,11,Greg Camarillo,MIN,vs GB,L 27-33,2,35,17.5,0,0
7,11,Evan Moore,CLE,vs SEA,W  6-3,4,35,8.8,0,0
7,11,Ray Rice,BAL,@ ,L 7-12,5,35,7.0,0,1
7,11,Kevin Walter,HOU,@ TEN,W  41-7,3,35,11.7,0,0
7,11,Jason Witten,DAL,vs ,W  34-7,5,35,7.0,1,0
7,11,Greg Salas,,@ DAL,L 7-34,2,33,16.5,0,0
7,11,Jeremy Shockey,CAR,vs WAS,W  33-20,4,32,8.0,0,0
7,11,Torrey Smith,BAL,@ ,L 7-12,3,32,10.7,0,0
7,11,Joel Dreessen,HOU,@ TEN,W  41-7,2,31,15.5,1,0
7,11,Daniel Fells,DEN,@ MIA,W  18-15,2,31,15.5,1,0
7,11,Pierre Garcon,IND,@ NO,L 7-62,3,31,10.3,0,0
7,11,Greg Little,CLE,vs SEA,W  6-3,5,31,6.2,0,0
7,11,Brandon Pettigrew,DET,vs ATL,L 16-23,4,31,7.8,0,0
7,11,Early Doucet,ARI,vs PIT,L 20-32,5,30,6.0,1,0
7,11,Taiwan Jones,OAK,vs KC,L 0-28,1,30,30.0,0,0
7,11,Charles Clay,MIA,vs DEN,L 15-18,1,29,29.0,0,0
7,11,Brian Hartline,MIA,vs DEN,L 15-18,2,29,14.5,0,0
7,11,Jeremy Kerley,NYJ,vs SD,W  27-21,4,29,7.2,0,0
7,11,Rob Housler,ARI,vs PIT,L 20-32,2,28,14.0,0,0
7,11,Montario Hardesty,CLE,vs SEA,W  6-3,2,27,13.5,0,0
7,11,Chris Johnson,TEN,vs HOU,L 7-41,6,27,4.5,0,0
7,11,Jacoby Jones,HOU,@ TEN,W  41-7,2,27,13.5,0,0
7,11,Robert Meachem,NO,vs IND,W  62-7,2,27,13.5,0,0
7,11,DeMarco Sampson,ARI,vs PIT,L 20-32,2,27,13.5,0,0
7,11,Demaryius Thomas,DEN,@ MIA,W  18-15,3,27,9.0,1,0
7,11,Terrence Austin,WAS,@ CAR,L 20-33,3,26,8.7,0,0
7,11,Ryan Mathews,SD,@ NYJ,L 21-27,4,26,6.5,0,0
7,11,Plaxico Burress,NYJ,vs SD,W  27-21,4,25,6.2,3,0
7,11,Niles Paul,WAS,@ CAR,L 20-33,2,25,12.5,0,0
7,11,Laurent Robinson,DAL,vs ,W  34-7,2,25,12.5,0,0
7,11,Kellen Winslow,TB,vs CHI,L 18-24,4,25,6.2,1,0
7,11,Lavelle Hawkins,TEN,vs HOU,L 7-41,3,24,8.0,0,0
7,11,Santonio Holmes,NYJ,vs SD,W  27-21,2,24,12.0,0,0
7,11,James Starks,GB,@ MIN,W  33-27,3,24,8.0,0,0
7,11,Ed Dickson,BAL,@ ,L 7-12,4,23,5.8,0,0
7,11,Jared Cook,TEN,vs HOU,L 7-41,2,22,11.0,1,0
7,11,Anthony Fasano,MIA,vs DEN,L 15-18,2,22,11.0,1,0
7,11,Eric Decker,DEN,@ MIA,W  18-15,2,21,10.5,0,0
7,11,Legedu Naanee,CAR,vs WAS,W  33-20,3,21,7.0,0,0
7,11,Andrew Quarless,GB,@ MIN,W  33-27,1,21,21.0,0,0
7,11,Hines Ward,PIT,@ ARI,W  32-20,3,21,7.0,0,0
7,11,Billy Bajema,,@ DAL,L 7-34,2,20,10.0,0,0
7,11,Darren Sproles,NO,vs IND,W  62-7,6,19,3.2,1,0
7,11,Cameron Morrah,SEA,@ CLE,L 3-6,2,18,9.0,0,0
7,11,Jason Snelling,ATL,@ DET,W  23-16,1,18,18.0,0,0
7,11,Tyler Clutts,CHI,@ TB,W  24-18,2,17,8.5,0,0
7,11,Jerome Felton,CAR,vs WAS,W  33-20,1,17,17.0,0,0
7,11,Santana Moss,WAS,@ CAR,L 20-33,2,17,8.5,0,0
7,11,Javon Ringer,TEN,vs HOU,L 7-41,1,17,17.0,0,0
7,11,Miles Austin,DAL,vs ,W  34-7,2,16,8.0,0,0
7,11,Spencer Larsen,DEN,@ MIA,W  18-15,1,16,16.0,0,0
7,11,Percy Harvin,MIN,vs GB,L 27-33,2,15,7.5,0,0
7,11,Vincent Jackson,SD,@ NYJ,L 21-27,1,15,15.0,0,0
7,11,Mohamed Massaquoi,CLE,vs SEA,W  6-3,1,15,15.0,0,0
7,11,Tony Scheffler,DET,vs ATL,L 16-23,2,15,7.5,0,0
7,11,Anthony Sherman,ARI,vs PIT,L 20-32,1,15,15.0,0,0
7,11,Jon Baldwin,KC,@ OAK,W  28-0,1,14,14.0,0,0
7,11,Eddie Royal,DEN,@ MIA,W  18-15,2,14,7.0,0,0
7,11,Luke Stocker,TB,vs CHI,L 18-24,2,14,7.0,0,0
7,11,Devin Aromashodu,MIN,vs GB,L 27-33,1,13,13.0,0,0
7,11,Jermichael Finley,GB,@ MIN,W  33-27,2,13,6.5,1,0
7,11,Jacoby Ford,OAK,vs KC,L 0-28,2,13,6.5,0,0
7,11,Marcedes Lewis,,vs BAL,W  12-7,1,13,13.0,0,0
7,11,Maurice Morris,DET,vs ATL,L 16-23,2,13,6.5,0,0
7,11,Dennis Pitta,BAL,@ ,L 7-12,3,13,4.3,0,0
7,11,Dane Sanzenbacher,CHI,@ TB,W  24-18,2,13,6.5,0,0
7,11,Alex Smith,CLE,vs SEA,W  6-3,1,13,13.0,0,0
7,11,Carnell Williams,,@ DAL,L 7-34,1,13,13.0,0,1
7,11,Michael Bush,OAK,vs KC,L 0-28,2,12,6.0,0,0
7,11,Austin Collie,IND,@ NO,L 7-62,2,12,6.0,0,0
7,11,Brody Eldridge,IND,@ NO,L 7-62,2,12,6.0,0,0
7,11,Jacquizz Rodgers,ATL,@ DET,W  23-16,3,12,4.0,0,0
7,11,Joseph Addai,IND,@ NO,L 7-62,2,11,5.5,0,0
7,11,Kevin Boss,OAK,vs KC,L 0-28,1,11,11.0,0,0
7,11,Mike Sims-Walker,,vs BAL,W  12-7,1,11,11.0,0,0
7,11,Craig Stevens,TEN,vs HOU,L 7-41,1,11,11.0,0,0
7,11,Golden Tate,SEA,@ CLE,L 3-6,1,11,11.0,0,0
7,11,Jeff King,ARI,vs PIT,L 20-32,1,10,10.0,0,0
7,11,Anthony McCoy,SEA,@ CLE,L 3-6,2,10,5.0,0,0
7,11,Knowshon Moreno,DEN,@ MIA,W  18-15,2,10,5.0,0,0
7,11,Isaac Redman,PIT,@ ARI,W  32-20,3,10,3.3,0,0
7,11,Leon Washington,SEA,@ CLE,L 3-6,4,10,2.5,0,0
7,11,Nate Washington,TEN,vs HOU,L 7-41,1,10,10.0,0,0
7,11,Mike Williams,SEA,@ CLE,L 3-6,1,10,10.0,0,0
7,11,Danario Alexander,,@ DAL,L 7-34,2,9,4.5,0,0
7,11,Anthony Armstrong,WAS,@ CAR,L 20-33,1,9,9.0,0,0
7,11,Joshua Cribbs,CLE,vs SEA,W  6-3,1,9,9.0,0,0
7,11,Devery Henderson,NO,vs IND,W  62-7,1,9,9.0,0,0
7,11,Brandon Myers,OAK,vs KC,L 0-28,1,9,9.0,0,0
7,11,Will Heller,DET,vs ATL,L 16-23,1,8,8.0,0,0
7,11,Michael Palmer,ATL,@ DET,W  23-16,1,8,8.0,0,0
7,11,Andre Roberts,ARI,vs PIT,L 20-32,1,8,8.0,0,0
7,11,Mike Thomas,,vs BAL,W  12-7,1,8,8.0,0,0
7,11,Randall Cobb,GB,@ MIN,W  33-27,1,7,7.0,0,1
7,11,Derrick Mason,HOU,@ TEN,W  41-7,1,7,7.0,0,0
7,11,Donald Driver,GB,@ MIN,W  33-27,1,6,6.0,0,0
7,11,Roy Helu,WAS,@ CAR,L 20-33,2,6,3.0,0,0
7,11,Mark Ingram,NO,vs IND,W  62-7,1,6,6.0,0,0
7,11,Bryant Johnson,HOU,@ TEN,W  41-7,1,6,6.0,0,0
7,11,Jake O'Connell,KC,@ OAK,W  28-0,1,6,6.0,0,0
7,11,Manase Tonga,OAK,vs KC,L 0-28,1,6,6.0,0,0
7,11,Shonn Greene,NYJ,vs SD,W  27-21,1,5,5.0,0,0
7,11,Rashard Mendenhall,PIT,@ ARI,W  32-20,1,5,5.0,0,0
7,11,Benjamin Watson,CLE,vs SEA,W  6-3,1,5,5.0,0,0
7,11,Damian Williams,TEN,vs HOU,L 7-41,1,5,5.0,0,0
7,11,Reggie Bush,MIA,vs DEN,L 15-18,2,4,2.0,0,0
7,11,Le'Ron McClain,KC,@ OAK,W  28-0,1,4,4.0,0,0
7,11,Denarius Moore,OAK,vs KC,L 0-28,1,4,4.0,0,0
7,11,Ovie Mughelli,ATL,@ DET,W  23-16,1,4,4.0,0,0
7,11,Greg Olsen,CAR,vs WAS,W  33-20,1,4,4.0,0,0
7,11,Patrick Crayton,SD,@ NYJ,L 21-27,1,3,3.0,0,0
7,11,Steven Jackson,,@ DAL,L 7-34,4,3,0.8,0,0
7,11,Darren McFadden,OAK,vs KC,L 0-28,1,3,3.0,0,0
7,11,John Kuhn,GB,@ MIN,W  33-27,1,2,2.0,1,0
7,11,Vonta Leach,BAL,@ ,L 7-12,1,2,2.0,0,0
7,11,Nate Burleson,DET,vs ATL,L 16-23,1,1,1.0,0,0
7,11,Donnie Avery,TEN,vs HOU,L 7-41,0,0,0.0,0,0
7,11,Doug Baldwin,SEA,@ CLE,L 3-6,0,0,0.0,0,0
7,11,Marion Barber,CHI,@ TB,W  24-18,0,0,0.0,0,0
7,11,Arrelious Benn,TB,vs CHI,L 18-24,0,0,0.0,0,0
7,11,Lorenzo Booker,MIN,vs GB,L 27-33,0,0,0.0,0,0
7,11,Vincent Brown,SD,@ NYJ,L 21-27,0,0,0.0,0,0
7,11,Jerricho Cotchery,PIT,@ ARI,W  32-20,0,0,0.0,0,0
7,11,Ryan D'Imperio,MIN,vs GB,L 27-33,0,0,0.0,0,0
7,11,Kellen Davis,CHI,@ TB,W  24-18,0,0,0.0,0,0
7,11,Justin Forsett,SEA,@ CLE,L 3-6,0,0,0.0,0,0
7,11,Daniel Graham,TEN,vs HOU,L 7-41,0,0,0.0,0,0
7,11,Derek Hagan,OAK,vs KC,L 0-28,0,0,0.0,0,0
7,11,Ahmard Hall,TEN,vs HOU,L 7-41,0,0,0.0,0,0
7,11,Leonard Hankerson,WAS,@ CAR,L 20-33,0,0,0.0,0,0
7,11,Jacob Hester,SD,@ NYJ,L 21-27,0,0,0.0,0,0
7,11,Tim Hightower,WAS,@ CAR,L 20-33,0,0,0.0,0,0
7,11,Greg Jones,,vs BAL,W  12-7,0,0,0.0,0,0
7,11,Lance Kendricks,,@ DAL,L 7-34,0,0,0.0,0,0
7,11,Kerry Meier,ATL,@ DET,W  23-16,0,0,0.0,0,0
7,11,Matthew Mulligan,NYJ,vs SD,W  27-21,0,0,0.0,0,0
7,11,Louis Murphy,OAK,vs KC,L 0-28,0,0,0.0,0,0
7,11,DeMarco Murray,DAL,vs ,W  34-7,0,0,0.0,0,0
7,11,Ben Obomanu,SEA,@ CLE,L 3-6,0,0,0.0,0,0
7,11,Adrian Peterson,MIN,vs GB,L 27-33,1,0,0.0,0,0
7,11,Leonard Pope,KC,@ OAK,W  28-0,0,0,0.0,0,0
7,11,David Reed,BAL,@ ,L 7-12,0,0,0.0,0,0
7,11,Michael Robinson,SEA,@ CLE,L 3-6,0,0,0.0,0,0
7,11,Brian Robiskie,CLE,vs SEA,W  6-3,0,0,0.0,0,0
7,11,Dante Rosario,DEN,@ MIA,W  18-15,0,0,0.0,0,0
7,11,Kyle Rudolph,MIN,vs GB,L 27-33,0,0,0.0,0,0
7,11,Weslye Saunders,PIT,@ ARI,W  32-20,0,0,0.0,0,0
7,11,Cecil Shorts,,vs BAL,W  12-7,0,0,0.0,0,0
7,11,Daniel Thomas,MIA,vs DEN,L 15-18,2,0,0.0,0,0
7,11,Mike Tolbert,SD,@ NYJ,L 21-27,0,0,0.0,0,0
7,11,Michael Turner,ATL,@ DET,W  23-16,0,0,0.0,0,0
7,11,LaQuan Williams,BAL,@ ,L 7-12,0,0,0.0,0,0
7,11,Titus Young,DET,vs ATL,L 16-23,0,0,0.0,0,0
7,11,Maurice Jones-Drew,,vs BAL,W  12-7,2,-1,-0.5,0,1
7,11,Earnest Graham,TB,vs CHI,L 18-24,1,-2,-2.0,0,0
7,11,Dexter McCluster,KC,@ OAK,W  28-0,1,-3,-3.0,0,0
7,11,Joe Flacco,BAL,@ ,L 7-12,1,-8,-8.0,0,0
8,11,Anquan Boldin,BAL,vs ARI,W  30-27,7,145,20.7,0,0
8,11,Calvin Johnson,DET,@ DEN,W  45-10,6,125,20.8,1,0
8,11,Malcom Floyd,SD,@ KC,L 20-23,5,107,21.4,0,0
8,11,Ben Obomanu,SEA,vs CIN,L 12-34,4,107,26.8,0,0
8,11,Laurent Robinson,DAL,@ PHI,L 7-34,5,103,20.6,1,0
8,11,Sidney Rice,SEA,vs CIN,L 12-34,7,102,14.6,0,0
8,11,Steve Smith,CAR,vs MIN,L 21-24,7,100,14.3,1,0
8,11,Victor Cruz,NYG,vs MIA,W  20-17,7,99,14.1,1,0
8,11,Larry Fitzgerald,ARI,@ BAL,L 27-30,3,98,32.7,0,0
8,11,Brent Celek,PHI,vs DAL,W  34-7,7,94,13.4,1,0
8,11,Fred Davis,WAS,@ BUF,L 0-23,8,94,11.8,0,0
8,11,Rob Gronkowski,NE,@ PIT,L 17-25,7,94,13.4,0,0
8,11,Heath Miller,PIT,vs NE,W  25-17,7,85,12.1,0,0
