name,year,week,pos,team,h_a,opp,score,result,attempts,yards,avg,tds,fum,fd_pts,fd_salary
C.J. Spiller,2011,5,RB,buf,h,phi,31-24,W,2,13,6.5,0,0,2.6,5000
C.J. Spiller,2011,6,RB,buf,a,nyg,,,,,,,,6.4,4900
C.J. Spiller,2011,8,RB,buf,h,was,,,,,,,,1.9,4800
C.J. Spiller,2011,9,RB,buf,h,nyj,11-27,L,2,5,2.5,0,0,0.5,4800
C.J. Spiller,2011,10,RB,buf,a,dal,7-44,L,1,1,1.0,0,0,0.1,4700
C.J. Spiller,2011,11,RB,buf,a,mia,8-35,L,3,2,0.7,0,0,3,4700
C.J. Spiller,2011,12,RB,buf,a,nyj,24-28,L,19,55,2.9,0,0,8.5,5400
C.J. Spiller,2011,13,RB,buf,h,ten,17-23,L,14,83,5.9,1,0,17.7,5600
C.J. Spiller,2011,14,RB,buf,a,sdg,10-37,L,12,46,3.8,0,0,7.1,5900
C.J. Spiller,2011,15,RB,buf,h,mia,23-30,L,12,91,7.6,1,0,33.2,6100
C.J. Spiller,2011,16,RB,buf,h,den,40-14,W,16,111,6.9,1,0,20.8,6600
C.J. Spiller,2011,17,RB,buf,a,nwe,21-49,L,13,60,4.6,0,0,18,6900
C.J. Spiller,2012,1,RB,buf,a,nyj,28-48,L,14,169,12.1,1,1,24.4,5700
C.J. Spiller,2012,2,RB,buf,h,kan,35-17,W,15,123,8.2,2,0,30.5,6600
C.J. Spiller,2012,3,RB,buf,a,cle,24-14,W,4,16,4.0,0,0,12.8,7800
C.J. Spiller,2012,4,RB,buf,h,nwe,28-52,L,8,33,4.1,0,1,2.8,7800
C.J. Spiller,2012,5,RB,buf,a,sfo,3-45,L,7,24,3.4,0,0,2.4,7400
C.J. Spiller,2012,6,RB,buf,a,ari,19-16,W,12,88,7.3,1,0,19,7000
C.J. Spiller,2012,7,RB,buf,h,ten,34-35,L,12,70,5.8,0,0,13.2,7400
C.J. Spiller,2012,9,RB,buf,a,hou,9-21,L,6,39,6.5,0,0,12.7,7300
C.J. Spiller,2012,10,RB,buf,a,nwe,31-37,L,9,70,7.8,0,0,15.1,7300
C.J. Spiller,2012,11,RB,buf,h,mia,19-14,W,22,91,4.1,0,0,14.5,8000
C.J. Spiller,2012,12,RB,buf,a,ind,13-20,L,14,107,7.6,0,0,10.8,8000
C.J. Spiller,2012,13,RB,buf,h,jac,34-18,W,14,77,5.5,1,0,14.9,7700
C.J. Spiller,2012,14,RB,buf,h,stl,12-15,L,7,37,5.3,0,0,5.7,7700
C.J. Spiller,2012,15,RB,buf,h,sea,17-50,L,17,103,6.1,1,0,17.6,8000
C.J. Spiller,2012,16,RB,buf,a,mia,10-24,L,22,138,6.3,0,0,19.3,8100
C.J. Spiller,2012,17,RB,buf,h,nyj,28-9,W,24,59,2.5,0,1,18.1,8100
C.J. Spiller,2013,1,RB,buf,h,nwe,21-23,L,17,41,2.4,0,1,6,8700
C.J. Spiller,2013,2,RB,buf,h,car,24-23,W,16,103,6.4,0,0,14.9,8500
C.J. Spiller,2013,3,RB,buf,a,nyj,20-27,L,10,9,0.9,0,0,1.5,8400
C.J. Spiller,2013,4,RB,buf,h,bal,23-20,W,23,77,3.3,0,0,7.7,8200
C.J. Spiller,2013,5,RB,buf,a,cle,24-37,L,8,66,8.2,1,0,12.6,7900
C.J. Spiller,2013,6,RB,buf,h,cin,24-27,L,10,55,5.5,0,0,7.6,7700
C.J. Spiller,2013,7,RB,buf,a,mia,23-21,W,6,11,1.8,0,0,2.2,7400
C.J. Spiller,2013,9,RB,buf,h,kan,13-23,L,12,116,9.7,0,0,16.5,7200
C.J. Spiller,2013,10,RB,buf,a,pit,10-23,L,8,23,2.9,0,0,4.9,7400
C.J. Spiller,2013,11,RB,buf,h,nyj,37-14,W,13,6,0.5,0,0,2.6,6500
C.J. Spiller,2013,13,RB,buf,h,atl,31-34,L,15,149,9.9,1,0,22.7,5700
C.J. Spiller,2013,14,RB,buf,a,tam,6-27,L,11,22,2.0,0,0,5.3,6500
C.J. Spiller,2013,15,RB,buf,a,jac,27-20,W,13,67,5.2,0,0,7.3,5900
C.J. Spiller,2013,16,RB,buf,h,mia,19-0,W,21,83,4.0,0,0,11.8,5600
C.J. Spiller,2013,17,RB,buf,a,nwe,20-34,L,19,105,5.5,0,0,15.8,5400
C.J. Spiller,2014,1,RB,buf,a,chi,23-20,W,15,53,3.5,0,0,13.9,7600
C.J. Spiller,2014,2,RB,buf,h,mia,29-10,W,12,69,5.8,0,0,14.3,7500
C.J. Spiller,2014,3,RB,buf,h,sdg,10-22,L,10,25,2.5,0,0,7.7,7900
C.J. Spiller,2014,4,RB,buf,a,hou,17-23,L,15,60,4.0,0,0,9.9,7800
C.J. Spiller,2014,5,RB,buf,a,det,17-14,W,10,8,0.8,0,0,4.8,7600
C.J. Spiller,2014,6,RB,buf,h,nwe,22-37,L,6,19,3.2,0,1,-0.1,7300
C.J. Spiller,2014,7,RB,buf,h,min,17-16,W,1,53,53.0,0,0,6.1,6700
C.J. Spiller,2014,16,RB,buf,a,oak,24-26,L,4,-4,-1.0,0,0,3,0
C.J. Spiller,2014,17,RB,buf,a,nwe,17-9,W,5,17,3.4,0,0,2.4,5200
C.J. Spiller,2015,2,RB,nor,h,tam,19-26,L,3,7,2.3,0,0,3.1,6100
C.J. Spiller,2015,3,RB,nor,a,car,22-27,L,1,4,4.0,0,0,3.6,6000
C.J. Spiller,2015,4,RB,nor,h,dal,26-20,W,2,10,5.0,0,0,19.4,5500
C.J. Spiller,2015,5,RB,nor,a,phi,17-39,L,3,10,3.3,0,0,1.7,5500
C.J. Spiller,2015,6,RB,nor,h,atl,31-21,W,3,10,3.3,0,0,4.7,5300
C.J. Spiller,2015,7,RB,nor,a,ind,27-21,W,4,16,4.0,0,0,7.8,5300
C.J. Spiller,2015,8,RB,nor,h,nyg,52-49,W,4,21,5.2,0,0,10.6,5100
C.J. Spiller,2015,9,RB,nor,h,ten,28-34,L,2,8,4.0,0,0,1.5,5500
C.J. Spiller,2015,10,RB,nor,a,was,14-47,L,8,24,3.0,0,0,4.4,5500
C.J. Spiller,2015,12,RB,nor,a,hou,6-24,L,1,-2,-2.0,0,0,1.6,5400
C.J. Spiller,2015,13,RB,nor,h,car,,,,,,,,0.5,5100
C.J. Spiller,2015,14,RB,nor,a,tam,24-17,W,3,2,0.7,0,0,2.4,4800
C.J. Spiller,2015,15,RB,nor,h,det,27-35,L,2,2,1.0,0,0,2.8,5100
C.J. Spiller,2016,4,RB,sea,a,nyj,27-17,W,2,12,6.0,0,0,8.7,4500
C.J. Spiller,2016,6,RB,sea,h,atl,26-24,W,1,-3,-3.0,0,0,5,5000
John Kuhn,2011,1,RB,gnb,h,nor,42-34,W,2,5,2.5,1,0,8.2,4600
John Kuhn,2011,2,RB,gnb,a,car,30-23,W,1,1,1.0,1,0,7.3,4500
John Kuhn,2011,3,RB,gnb,a,chi,,,,,,,,1.2,4800
John Kuhn,2011,4,RB,gnb,h,den,49-23,W,1,3,3.0,0,0,1.3,4800
John Kuhn,2011,5,RB,gnb,a,atl,,,,,,,,1.1,4800
John Kuhn,2011,6,RB,gnb,h,stl,24-3,W,2,1,0.5,0,0,0.1,4800
John Kuhn,2011,7,RB,gnb,a,min,33-27,W,1,1,1.0,0,0,6.8,4900
John Kuhn,2011,9,RB,gnb,a,sdg,45-38,W,1,2,2.0,0,0,1.1,4900
John Kuhn,2011,10,RB,gnb,h,min,,,,,,,,7.9,4900
John Kuhn,2011,11,RB,gnb,h,tam,35-26,W,1,2,2.0,1,0,6.6,4800
John Kuhn,2011,12,RB,gnb,a,det,27-15,W,5,5,1.0,1,0,8,4800
John Kuhn,2011,13,RB,gnb,a,nyg,38-35,W,2,7,3.5,0,0,0.7,4800
John Kuhn,2011,14,RB,gnb,h,oak,46-16,W,10,46,4.6,0,0,4.6,4700
John Kuhn,2011,15,RB,gnb,a,kan,14-19,L,2,0,0.0,0,0,1.6,4700
John Kuhn,2011,16,RB,gnb,h,chi,,,,,,,,0,4600
John Kuhn,2011,17,RB,gnb,h,det,45-41,W,2,5,2.5,0,0,2.5,4600
John Kuhn,2012,1,RB,gnb,h,sfo,,,,,,,,0,4500
John Kuhn,2012,2,RB,gnb,h,chi,23-10,W,2,1,0.5,0,0,3.9,4500
John Kuhn,2012,3,RB,gnb,a,sea,12-14,L,1,2,2.0,0,0,4.2,4500
John Kuhn,2012,4,RB,gnb,h,nor,28-27,W,1,5,5.0,0,0,0.5,4500
John Kuhn,2012,5,RB,gnb,a,ind,27-30,L,2,9,4.5,1,0,8,4500
John Kuhn,2012,6,RB,gnb,a,hou,42-24,W,2,6,3.0,0,0,0.6,4500
John Kuhn,2012,7,RB,gnb,a,stl,30-20,W,3,16,5.3,0,0,3.7,4500
John Kuhn,2012,11,RB,gnb,a,det,24-20,W,1,-1,-1.0,0,0,-0.1,4500
John Kuhn,2012,12,RB,gnb,a,nyg,10-38,L,4,17,4.2,0,0,8.1,4500
John Kuhn,2012,13,RB,gnb,h,min,23-14,W,4,8,2.0,0,0,4.3,4500
John Kuhn,2012,14,RB,gnb,h,det,27-20,W,1,-5,-5.0,0,0,-0.5,4500
John Kuhn,2012,15,RB,gnb,a,chi,21-13,W,2,5,2.5,0,0,0.5,4500
John Kuhn,2012,16,RB,gnb,h,ten,,,,,,,,1.4,4500
John Kuhn,2012,17,RB,gnb,a,min,,,,,,,,0,4500
John Kuhn,2013,1,RB,gnb,a,sfo,28-34,L,1,3,3.0,0,0,0.3,4500
John Kuhn,2013,2,RB,gnb,h,was,,,,,,,,0,4500
John Kuhn,2013,5,RB,gnb,h,det,,,,,,,,0,4500
John Kuhn,2013,6,RB,gnb,a,bal,19-17,W,1,2,2.0,0,1,0.1,4500
John Kuhn,2013,7,RB,gnb,h,cle,31-13,W,1,4,4.0,0,0,1.7,4500
John Kuhn,2013,8,RB,gnb,a,min,,,,,,,,1.2,4500
John Kuhn,2013,9,RB,gnb,h,chi,,,,,,,,0,4500
John Kuhn,2013,10,RB,gnb,h,phi,13-27,L,1,2,2.0,0,0,2.2,4500
John Kuhn,2013,11,RB,gnb,a,nyg,13-27,L,1,12,12.0,0,0,3.8,4500
John Kuhn,2013,12,RB,gnb,h,min,,,,,,,,3.9,4500
John Kuhn,2013,13,RB,gnb,a,det,10-40,L,1,2,2.0,0,0,1.5,4500
John Kuhn,2013,14,RB,gnb,h,atl,,,,,,,,0,4500
John Kuhn,2013,15,RB,gnb,a,dal,,,,,,,,0.4,4500
John Kuhn,2013,16,RB,gnb,h,pit,31-38,L,3,12,4.0,1,0,7.2,4500
John Kuhn,2013,17,RB,gnb,a,chi,33-28,W,1,1,1.0,0,0,0.1,4500
John Kuhn,2014,1,RB,gnb,a,sea,16-36,L,1,2,2.0,1,0,6.2,4500
John Kuhn,2014,2,RB,gnb,h,nyj,31-24,W,1,3,3.0,0,0,1.3,4500
John Kuhn,2014,3,RB,gnb,a,det,,,,,,,,0,4500
John Kuhn,2014,4,RB,gnb,a,chi,,,,,,,,0,4500
John Kuhn,2014,5,RB,gnb,h,min,42-10,W,2,6,3.0,0,0,1.4,4500
John Kuhn,2014,6,RB,gnb,a,mia,27-24,W,4,15,3.8,0,0,1.5,4500
John Kuhn,2014,7,RB,gnb,h,car,38-17,W,2,4,2.0,0,0,0.4,4500
John Kuhn,2014,8,RB,gnb,a,nor,,,,,,,,0,4500
John Kuhn,2014,10,RB,gnb,h,chi,55-14,W,5,20,4.0,0,0,2,4500
John Kuhn,2014,11,RB,gnb,h,phi,53-20,W,1,3,3.0,0,0,0.3,4500
John Kuhn,2014,12,RB,gnb,a,min,,,,,,,,1.4,4500
John Kuhn,2014,13,RB,gnb,h,nwe,,,,,,,,0,4600
John Kuhn,2014,14,RB,gnb,h,atl,43-37,W,1,4,4.0,0,0,1.5,4600
John Kuhn,2014,15,RB,gnb,a,buf,,,,,,,,0,4600
John Kuhn,2014,16,RB,gnb,a,tam,20-3,W,4,22,5.5,0,0,2.2,4600
John Kuhn,2014,17,RB,gnb,h,det,30-20,W,3,6,2.0,0,0,0.6,4500
John Kuhn,2015,1,RB,gnb,a,chi,,,,,,,,0,4500
John Kuhn,2015,2,RB,gnb,h,sea,,,,,,,,0,4500
John Kuhn,2015,3,RB,gnb,h,kan,,,,,,,,0,4500
John Kuhn,2015,4,RB,gnb,a,sfo,17-3,W,1,1,1.0,1,0,7.4,4500
John Kuhn,2015,5,RB,gnb,h,stl,24-10,W,1,3,3.0,0,0,0.3,4500
John Kuhn,2015,6,RB,gnb,h,sdg,,,,,,,,3,4500
John Kuhn,2015,8,RB,gnb,a,den,,,,,,,,0,4500
John Kuhn,2015,9,RB,gnb,a,car,,,,,,,,0,4500
John Kuhn,2015,10,RB,gnb,h,det,,,,,,,,0,4500
John Kuhn,2015,11,RB,gnb,a,min,30-13,W,1,4,4.0,0,0,0.4,4500
John Kuhn,2015,12,RB,gnb,h,chi,,,,,,,,0,4500
John Kuhn,2015,13,RB,gnb,a,det,,,,,,,,0,4500
John Kuhn,2015,14,RB,gnb,h,dal,28-7,W,1,2,2.0,0,0,2.1,4500
John Kuhn,2015,15,RB,gnb,a,oak,30-20,W,3,12,4.0,1,0,7.2,4500
John Kuhn,2015,16,RB,gnb,a,ari,8-38,L,1,3,3.0,0,0,0.3,4500
John Kuhn,2015,17,RB,gnb,h,min,13-20,L,1,3,3.0,0,0,2.7,4500
John Kuhn,2016,1,RB,nor,h,oak,34-35,L,2,4,2.0,0,0,0.4,4500
John Kuhn,2016,2,RB,nor,a,nyg,13-16,L,1,2,2.0,0,0,2,4500
John Kuhn,2016,3,RB,nor,h,atl,32-45,L,1,3,3.0,1,0,6.3,4500
John Kuhn,2016,4,RB,nor,a,sdg,35-34,W,3,5,1.7,2,0,20.2,4500
John Kuhn,2016,6,RB,nor,h,car,,,,,,,,0,4500
Danny Woodhead,2011,1,RB,nwe,a,mia,38-24,W,14,69,4.9,0,0,8,6100
Danny Woodhead,2011,2,RB,nwe,h,sdg,35-21,W,4,12,3.0,0,0,5.7,5900
Danny Woodhead,2011,3,RB,nwe,a,buf,31-34,L,6,21,3.5,0,0,5.6,5900
Danny Woodhead,2011,4,RB,nwe,a,oak,31-19,W,2,13,6.5,0,0,1.3,5800
Danny Woodhead,2011,6,RB,nwe,h,dal,20-16,W,4,7,1.8,0,0,3.9,5500
Danny Woodhead,2011,8,RB,nwe,a,pit,,,,,,,,0,5400
Danny Woodhead,2011,9,RB,nwe,h,nyg,20-24,L,7,26,3.7,0,0,7.5,4900
Danny Woodhead,2011,10,RB,nwe,a,nyj,37-16,W,7,38,5.4,0,0,4.9,5000
Danny Woodhead,2011,11,RB,nwe,h,kan,34-3,W,5,27,5.4,0,0,6.5,5000
Danny Woodhead,2011,12,RB,nwe,a,phi,38-20,W,4,20,5.0,0,0,2,5000
Danny Woodhead,2011,13,RB,nwe,h,ind,31-24,W,4,12,3.0,0,0,1.2,5000
Danny Woodhead,2011,14,RB,nwe,a,was,34-27,W,8,41,5.1,0,0,5,5000
Danny Woodhead,2011,15,RB,nwe,a,den,41-23,W,7,40,5.7,1,0,11.7,4900
Danny Woodhead,2011,16,RB,nwe,h,mia,27-24,W,4,20,5.0,0,0,2,5000
Danny Woodhead,2011,17,RB,nwe,h,buf,49-21,W,1,5,5.0,0,0,4.5,5000
Danny Woodhead,2012,1,RB,nwe,a,ten,34-13,W,6,20,3.3,0,0,2,4500
Danny Woodhead,2012,2,RB,nwe,h,ari,18-20,L,8,18,2.2,0,0,3.5,4500
Danny Woodhead,2012,3,RB,nwe,a,bal,30-31,L,15,34,2.3,1,0,10.8,4500
Danny Woodhead,2012,4,RB,nwe,a,buf,,,,,,,,9.3,4900
Danny Woodhead,2012,5,RB,nwe,h,den,31-21,W,7,47,6.7,0,0,7.7,5000
Danny Woodhead,2012,6,RB,nwe,a,sea,23-24,L,4,25,6.2,0,0,9.6,5000
Danny Woodhead,2012,7,RB,nwe,h,nyj,29-26,W,6,17,2.8,0,0,6.6,4900
Danny Woodhead,2012,8,RB,nwe,a,stl,45-7,W,2,3,1.5,0,0,8.4,4800
Danny Woodhead,2012,10,RB,nwe,h,buf,37-31,W,1,15,15.0,1,0,20.1,5000
Danny Woodhead,2012,11,RB,nwe,h,ind,,,,,,,,0,5500
Danny Woodhead,2012,12,RB,nwe,a,nyj,49-19,W,2,8,4.0,0,0,2.4,5500
Danny Woodhead,2012,13,RB,nwe,a,mia,23-16,W,6,24,4.0,0,0,4.9,5200
Danny Woodhead,2012,14,RB,nwe,h,hou,42-14,W,1,4,4.0,0,0,4.8,5200
Danny Woodhead,2012,15,RB,nwe,h,sfo,34-41,L,12,61,5.1,2,0,22.9,5200
Danny Woodhead,2012,16,RB,nwe,a,jac,23-16,W,3,7,2.3,0,0,11.5,5700
Danny Woodhead,2012,17,RB,nwe,h,mia,28-0,W,3,18,6.0,0,0,12.2,5700
Danny Woodhead,2013,1,RB,sdg,h,hou,,,,,,,,2.6,5200
Danny Woodhead,2013,2,RB,sdg,a,phi,33-30,W,9,27,3.0,0,0,10.4,5800
Danny Woodhead,2013,3,RB,sdg,a,ten,17-20,L,5,31,6.2,0,1,10.1,5700
Danny Woodhead,2013,4,RB,sdg,h,dal,30-21,W,5,32,6.4,0,0,23.1,5700
Danny Woodhead,2013,5,RB,sdg,a,oak,17-27,L,9,17,1.9,0,1,15.6,6100
Danny Woodhead,2013,6,RB,sdg,h,ind,19-9,W,9,36,4.0,0,0,10.8,6100
Danny Woodhead,2013,7,RB,sdg,a,jac,24-6,W,9,29,3.2,1,0,15.6,6100
Danny Woodhead,2013,9,RB,sdg,a,was,24-30,L,7,21,3.0,0,0,14.3,6400
Danny Woodhead,2013,10,RB,sdg,h,den,20-28,L,6,27,4.5,0,0,12.4,6600
Danny Woodhead,2013,11,RB,sdg,a,mia,16-20,L,5,21,4.2,0,0,4.7,6500
Danny Woodhead,2013,12,RB,sdg,a,kan,41-38,W,6,25,4.2,1,0,21,5900
Danny Woodhead,2013,13,RB,sdg,h,cin,10-17,L,7,22,3.1,0,0,4.5,6600
Danny Woodhead,2013,14,RB,sdg,h,nyg,37-14,W,7,42,6.0,0,0,17.4,6200
Danny Woodhead,2013,15,RB,sdg,a,den,27-20,W,9,29,3.2,0,0,4.7,6600
Danny Woodhead,2013,16,RB,sdg,h,oak,26-13,W,8,52,6.5,0,0,8.3,6000
Danny Woodhead,2013,17,RB,sdg,h,kan,27-24,W,5,18,3.6,0,0,9.5,5700
Danny Woodhead,2014,1,RB,sdg,a,ari,17-18,L,6,5,0.8,0,0,1.6,5700
Danny Woodhead,2014,2,RB,sdg,h,sea,30-21,W,8,32,4.0,0,0,8,5700
Danny Woodhead,2014,3,RB,sdg,a,buf,22-10,W,1,1,1.0,0,0,0.1,5900
Danny Woodhead,2015,1,RB,sdg,h,det,33-28,W,13,43,3.3,2,0,20.2,6000
Danny Woodhead,2015,2,RB,sdg,a,cin,19-24,L,7,36,5.1,0,0,13.4,6200
Danny Woodhead,2015,3,RB,sdg,a,min,14-31,L,5,11,2.2,0,0,5.8,6400
Danny Woodhead,2015,4,RB,sdg,h,cle,30-27,W,8,54,6.8,0,0,15.8,6100
Danny Woodhead,2015,5,RB,sdg,h,pit,20-24,L,4,10,2.5,0,0,10.1,6000
Danny Woodhead,2015,6,RB,sdg,a,gnb,20-27,L,7,8,1.1,0,0,9.6,6000
Danny Woodhead,2015,7,RB,sdg,h,oak,29-37,L,5,26,5.2,0,0,27.6,6000
Danny Woodhead,2015,8,RB,sdg,a,bal,26-29,L,3,9,3.0,0,0,5.5,6100
Danny Woodhead,2015,9,RB,sdg,h,chi,19-22,L,6,33,5.5,0,0,20.1,6000
Danny Woodhead,2015,11,RB,sdg,h,kan,3-33,L,6,7,1.2,0,0,2.1,6400
Danny Woodhead,2015,12,RB,sdg,a,jac,31-25,W,4,8,2.0,0,0,7.7,6100
Danny Woodhead,2015,13,RB,sdg,h,den,3-17,L,3,10,3.3,0,0,4.9,5700
Danny Woodhead,2015,14,RB,sdg,a,kan,3-10,L,3,5,1.7,0,0,2.8,5400
Danny Woodhead,2015,15,RB,sdg,h,mia,30-14,W,8,10,1.2,1,0,33,5300
Danny Woodhead,2015,16,RB,sdg,a,oak,20-23,L,11,55,5.0,0,0,14.8,5900
Danny Woodhead,2015,17,RB,sdg,a,den,20-27,L,5,11,2.2,0,0,10.2,5700
Danny Woodhead,2016,1,RB,sdg,a,kan,27-33,L,16,89,5.6,0,0,20.5,5800
Danny Woodhead,2016,2,RB,sdg,h,jac,38-14,W,3,27,9.0,0,0,3.6,6400
Chris Johnson,2011,1,RB,ten,a,jac,14-16,L,9,24,2.7,0,0,7.9,9100
Chris Johnson,2011,2,RB,ten,h,bal,26-13,W,24,53,2.2,0,0,8,8900
Chris Johnson,2011,3,RB,ten,h,den,17-14,W,13,21,1.6,0,0,9.5,8900
Chris Johnson,2011,4,RB,ten,a,cle,31-13,W,23,101,4.4,0,0,12.2,8800
Chris Johnson,2011,5,RB,ten,a,pit,17-38,L,14,51,3.6,1,0,14,8800
Chris Johnson,2011,7,RB,ten,h,hou,7-41,L,10,18,1.8,0,0,7.5,8700
Chris Johnson,2011,8,RB,ten,h,ind,27-10,W,14,34,2.4,0,0,6.6,8200
Chris Johnson,2011,9,RB,ten,h,cin,17-24,L,14,64,4.6,0,0,13,7600
Chris Johnson,2011,10,RB,ten,a,car,30-3,W,27,130,4.8,1,0,25.4,7600
Chris Johnson,2011,11,RB,ten,a,atl,17-23,L,12,13,1.1,0,0,4.3,8100
Chris Johnson,2011,12,RB,ten,h,tam,23-17,W,23,190,8.3,0,1,17.8,7800
Chris Johnson,2011,13,RB,ten,a,buf,23-17,W,23,153,6.7,2,0,28.2,8200
Chris Johnson,2011,14,RB,ten,h,nor,17-22,L,11,23,2.1,0,0,9.1,8800
Chris Johnson,2011,15,RB,ten,a,ind,13-27,L,15,55,3.7,0,0,14.9,8600
Chris Johnson,2011,16,RB,ten,h,jac,23-17,W,15,56,3.7,0,0,5.6,8600
Chris Johnson,2011,17,RB,ten,a,hou,23-22,W,15,61,4.1,0,0,13,8200
Chris Johnson,2012,1,RB,ten,h,nwe,13-34,L,11,4,0.4,0,0,8.1,8300
Chris Johnson,2012,2,RB,ten,a,sdg,10-38,L,8,17,2.1,0,0,3.8,7800
Chris Johnson,2012,3,RB,ten,h,det,44-41,W,14,24,1.7,0,0,3.4,7200
Chris Johnson,2012,4,RB,ten,a,hou,14-38,L,25,141,5.6,0,0,16.7,6500
Chris Johnson,2012,5,RB,ten,a,min,7-30,L,15,24,1.6,0,1,1.4,6900
Chris Johnson,2012,6,RB,ten,h,pit,26-23,W,19,91,4.8,0,0,13.4,6600
Chris Johnson,2012,7,RB,ten,a,buf,35-34,W,18,195,10.8,2,0,32.3,6600
Chris Johnson,2012,8,RB,ten,h,ind,13-19,L,21,99,4.7,0,0,12.7,7300
Chris Johnson,2012,9,RB,ten,h,chi,20-51,L,16,141,8.8,1,2,18.5,7300
Chris Johnson,2012,10,RB,ten,a,mia,37-3,W,23,126,5.5,1,0,19.9,7800
Chris Johnson,2012,12,RB,ten,a,jac,19-24,L,21,80,3.8,0,0,11.9,8000
Chris Johnson,2012,13,RB,ten,h,hou,10-24,L,13,51,3.9,0,1,7.1,7700
Chris Johnson,2012,14,RB,ten,a,ind,23-27,L,19,44,2.3,0,0,7.4,7500
Chris Johnson,2012,15,RB,ten,h,nyj,14-10,W,21,122,5.8,1,0,18.2,7100
Chris Johnson,2012,16,RB,ten,a,gnb,7-55,L,11,28,2.5,0,0,5.1,7100
Chris Johnson,2012,17,RB,ten,h,jac,38-20,W,21,56,2.7,1,0,13,6700
Chris Johnson,2013,1,RB,ten,a,pit,16-9,W,25,70,2.8,0,0,7,7900
Chris Johnson,2013,2,RB,ten,a,hou,24-30,L,25,96,3.8,0,0,10.2,8300
Chris Johnson,2013,3,RB,ten,h,sdg,20-17,W,19,90,4.7,0,0,9.6,7800
Chris Johnson,2013,4,RB,ten,h,nyj,38-13,W,15,21,1.4,0,0,4.1,7400
Chris Johnson,2013,5,RB,ten,h,kan,17-26,L,10,17,1.7,0,0,16,7000
Chris Johnson,2013,6,RB,ten,a,sea,13-20,L,12,33,2.8,0,0,6.9,7400
Chris Johnson,2013,7,RB,ten,h,sfo,17-31,L,9,39,4.3,0,0,19,7000
Chris Johnson,2013,9,RB,ten,a,stl,28-21,W,23,150,6.5,2,0,30.5,7000
Chris Johnson,2013,10,RB,ten,h,jac,27-29,L,12,30,2.5,0,1,7.8,8000
Chris Johnson,2013,11,RB,ten,h,ind,27-30,L,17,86,5.1,2,0,20.9,7200
Chris Johnson,2013,12,RB,ten,a,oak,23-19,W,20,73,3.6,0,0,9.6,7700
Chris Johnson,2013,13,RB,ten,a,ind,14-22,L,18,69,3.8,0,0,19.1,7300
Chris Johnson,2013,14,RB,ten,a,den,28-51,L,12,46,3.8,1,1,10.5,7600
Chris Johnson,2013,15,RB,ten,h,ari,34-37,L,13,40,3.1,0,0,16.6,7200
Chris Johnson,2013,16,RB,ten,a,jac,20-16,W,22,90,4.1,0,0,9.8,7400
Chris Johnson,2013,17,RB,ten,h,hou,16-10,W,27,127,4.7,1,0,21.6,7000
Chris Johnson,2014,1,RB,nyj,h,oak,19-14,W,13,68,5.2,0,0,17.6,6500
Chris Johnson,2014,2,RB,nyj,a,gnb,24-31,L,12,21,1.8,0,0,2.6,7000
Chris Johnson,2014,3,RB,nyj,h,chi,19-27,L,10,34,3.4,0,0,3.4,6800
Chris Johnson,2014,4,RB,nyj,h,det,17-24,L,6,44,7.3,1,0,13.1,6800
Chris Johnson,2014,5,RB,nyj,a,sdg,0-31,L,7,24,3.4,0,1,0.7,6300
Chris Johnson,2014,6,RB,nyj,h,den,17-31,L,3,9,3.0,0,0,1.6,6800
Chris Johnson,2014,7,RB,nyj,a,nwe,25-27,L,13,61,4.7,0,0,9,5900
Chris Johnson,2014,8,RB,nyj,h,buf,23-43,L,3,7,2.3,0,0,3,5900
Chris Johnson,2014,9,RB,nyj,a,kan,10-24,L,11,69,6.3,0,0,11.1,5700
Chris Johnson,2014,10,RB,nyj,h,pit,20-13,W,7,23,3.3,0,0,4,6200
Chris Johnson,2014,12,RB,nyj,a,buf,3-38,L,7,40,5.7,0,0,7.7,5600
Chris Johnson,2014,13,RB,nyj,h,mia,13-16,L,17,105,6.2,0,0,10.5,5500
Chris Johnson,2014,14,RB,nyj,a,min,24-30,L,16,53,3.3,0,0,7.6,5200
Chris Johnson,2014,15,RB,nyj,a,ten,16-11,W,10,55,5.5,0,0,5.5,5300
Chris Johnson,2014,16,RB,nyj,h,nwe,16-17,L,10,30,3.0,0,0,3.8,5300
Chris Johnson,2014,17,RB,nyj,a,mia,37-24,W,10,20,2.0,0,0,2.2,5100
Chris Johnson,2015,1,RB,ari,h,nor,31-19,W,10,37,3.7,0,0,3.7,4500
Chris Johnson,2015,2,RB,ari,a,chi,48-23,W,20,72,3.6,0,0,7.2,5700
Chris Johnson,2015,3,RB,ari,h,sfo,47-7,W,22,110,5.0,2,0,27.5,6200
Chris Johnson,2015,4,RB,ari,h,stl,22-24,L,16,83,5.2,0,0,10.9,6700
Chris Johnson,2015,5,RB,ari,a,det,42-17,W,11,103,9.4,0,0,10.3,7000
Chris Johnson,2015,6,RB,ari,a,pit,13-25,L,14,40,2.9,0,0,5,7200
Chris Johnson,2015,7,RB,ari,h,bal,26-18,W,18,122,6.8,1,0,18.2,6900
Chris Johnson,2015,8,RB,ari,a,cle,34-20,W,30,109,3.6,0,2,6.9,7300
Chris Johnson,2015,10,RB,ari,a,sea,39-32,W,25,58,2.3,0,0,5.8,6800
